Date and Time,ft (below ground)
2025-02-03 15:37:27,178.71
2025-02-03 12:36:50,178.71
2025-02-03 11:16:50,178.81
2025-02-03 11:06:33,178.91
2025-02-03 08:41:03,178.91
2025-02-03 06:36:03,179.01
2025-02-03 06:06:03,179.01
2025-02-03 05:56:03,179.01
2025-02-03 05:40:23,179.01
2025-02-03 03:50:00,179.11
2025-02-03 00:49:22,179.21
2025-02-02 22:44:22,179.31
2025-02-02 22:19:22,179.31
2025-02-02 21:48:45,179.31
2025-02-02 19:43:17,179.41
2025-02-02 18:13:17,179.41
2025-02-02 17:48:17,179.41
2025-02-02 17:38:17,179.41
2025-02-02 16:42:39,179.41
2025-02-02 16:22:39,179.41
2025-02-02 16:07:39,179.41
2025-02-02 15:37:39,179.41
2025-02-02 15:17:39,179.41
2025-02-02 15:07:19,179.51
2025-02-02 12:06:39,179.51
2025-02-02 10:36:22,179.71
2025-02-02 07:55:50,179.71
2025-02-02 04:55:11,179.82
2025-02-02 04:05:11,179.82
2025-02-02 03:24:54,179.92
2025-02-02 00:24:18,179.92
2025-02-01 21:23:36,180.02
2025-02-01 18:22:59,180.02
2025-02-01 17:57:59,180.12
2025-02-01 17:07:59,180.12
2025-02-01 16:32:59,180.12
2025-02-01 15:37:59,180.12
2025-02-01 15:22:21,180.12
2025-02-01 13:01:55,180.22
2025-02-01 11:31:31,180.32
2025-02-01 08:55:58,180.32
2025-02-01 06:05:58,180.42
2025-02-01 05:55:20,180.42
2025-02-01 04:20:20,180.52
2025-02-01 04:04:59,180.52
2025-02-01 03:09:59,180.52
2025-02-01 02:34:40,180.62
2025-02-01 00:39:40,180.62
2025-02-01 00:09:40,180.62
2025-01-31 23:59:40,180.62
2025-01-31 23:49:40,180.62
2025-01-31 23:34:03,180.62
2025-01-31 22:03:42,180.72
2025-01-31 19:03:07,180.72
2025-01-31 16:02:28,180.82
2025-01-31 14:32:09,180.92
2025-01-31 11:31:33,180.92
2025-01-31 09:56:33,181.02
2025-01-31 09:36:33,181.02
2025-01-31 09:26:33,181.02
2025-01-31 08:30:56,181.02
2025-01-31 06:15:56,181.12
2025-01-31 06:05:56,181.12
2025-01-31 05:55:56,181.12
2025-01-31 05:30:13,181.12
2025-01-31 02:29:34,181.22
2025-01-31 00:19:34,181.32
2025-01-31 00:04:03,181.32
2025-01-30 21:03:26,181.32
2025-01-30 20:53:26,181.82
2025-01-30 18:17:53,181.82
2025-01-30 15:17:14,181.92
2025-01-30 12:16:34,181.92
2025-01-30 11:56:34,182.02
2025-01-30 11:46:34,182.02
2025-01-30 09:15:56,182.02
2025-01-30 07:40:56,182.12
2025-01-30 07:10:56,182.12
2025-01-30 07:00:56,182.12
2025-01-30 06:45:56,182.12
2025-01-30 06:30:56,182.12
2025-01-30 06:15:20,182.12
2025-01-30 03:35:20,182.22
2025-01-30 03:19:41,182.22
2025-01-30 00:19:06,182.32
2025-01-29 21:49:06,182.32
2025-01-29 21:18:24,182.32
2025-01-29 18:17:45,182.32
2025-01-29 15:17:09,182.32
2025-01-29 15:12:09,182.02
2025-01-29 13:11:40,181.92
2025-01-29 13:01:40,182.02
2025-01-29 12:31:40,182.02
2025-01-29 12:16:40,182.02
2025-01-29 11:36:19,182.12
2025-01-29 08:35:40,182.12
2025-01-29 05:55:40,182.22
2025-01-29 05:45:40,182.22
2025-01-29 05:34:59,182.22
2025-01-29 04:04:42,182.32
2025-01-29 01:04:07,182.32
2025-01-28 22:03:28,182.42
2025-01-28 19:02:51,182.42
2025-01-28 17:12:27,182.52
2025-01-28 14:11:50,182.52
2025-01-28 12:41:28,182.72
2025-01-28 10:41:01,182.72
2025-01-28 07:55:25,182.82
2025-01-28 04:54:45,182.82
2025-01-28 04:44:45,182.92
2025-01-28 04:34:45,182.92
2025-01-28 03:44:45,182.92
2025-01-28 03:24:24,183.02
2025-01-28 00:39:24,183.02
2025-01-28 00:23:50,183.02
2025-01-27 23:43:50,183.12
2025-01-27 23:28:50,183.12
2025-01-27 23:13:50,183.12
2025-01-27 22:58:50,183.12
2025-01-27 22:43:26,183.12
2025-01-27 21:08:07,183.22
2025-01-27 18:07:29,183.22
2025-01-27 17:57:29,183.72
2025-01-27 15:41:58,183.72
2025-01-27 13:46:19,183.82
2025-01-27 11:15:44,183.92
2025-01-27 09:10:44,184.02
2025-01-27 09:00:16,184.02
2025-01-27 06:54:49,184.12
2025-01-27 04:44:49,184.22
2025-01-27 04:34:21,184.22
2025-01-27 02:58:59,184.32
2025-01-27 01:28:39,184.42
2025-01-26 23:58:20,184.52
2025-01-26 21:57:56,184.62
2025-01-26 19:27:23,184.72
2025-01-26 18:07:23,184.82
2025-01-26 17:57:04,184.92
2025-01-26 15:11:30,184.92
2025-01-26 15:01:30,184.52
2025-01-26 13:41:12,184.72
2025-01-26 11:40:45,184.72
2025-01-26 08:40:09,184.72
2025-01-26 05:39:28,184.62
2025-01-26 03:19:00,184.52
2025-01-26 02:54:00,185.02
2025-01-26 01:48:40,184.72
2025-01-26 01:43:40,184.52
2025-01-25 23:33:40,184.42
2025-01-25 23:18:40,184.42
2025-01-25 22:58:08,184.42
2025-01-25 21:33:08,184.32
2025-01-25 21:18:08,184.32
2025-01-25 21:08:08,184.32
2025-01-25 20:22:31,184.22
2025-01-25 17:21:56,184.12
2025-01-25 16:21:56,184.02
2025-01-25 16:06:56,184.02
2025-01-25 15:51:35,183.92
2025-01-25 13:11:03,183.82
2025-01-25 10:45:32,183.72
2025-01-25 07:44:53,183.72
2025-01-25 06:29:53,183.62
2025-01-25 06:14:53,183.62
2025-01-25 06:04:53,183.62
2025-01-25 05:34:26,183.52
2025-01-25 03:29:26,183.52
2025-01-25 02:44:26,183.52
2025-01-25 02:33:47,183.42
2025-01-24 23:33:09,183.32
2025-01-24 21:28:09,183.22
2025-01-24 21:13:09,183.22
2025-01-24 20:32:28,183.22
2025-01-24 18:27:01,183.02
2025-01-24 16:21:34,182.92
2025-01-24 13:31:34,182.82
2025-01-24 13:20:57,182.82
2025-01-24 10:20:19,182.72
2025-01-24 07:35:19,182.72
2025-01-24 07:19:42,182.62
2025-01-24 04:19:03,182.52
2025-01-24 01:18:22,182.52
2025-01-24 00:53:22,182.42
2025-01-24 00:38:22,182.42
2025-01-23 22:57:54,182.32
2025-01-23 20:22:54,182.32
2025-01-23 19:57:10,182.22
2025-01-23 17:52:10,182.22
2025-01-23 17:41:41,182.12
2025-01-23 15:21:41,182.12
2025-01-23 15:11:10,182.02
2025-01-23 12:25:33,181.92
2025-01-23 09:24:54,181.92
2025-01-23 06:24:16,181.82
2025-01-23 03:23:37,181.72
2025-01-23 00:23:02,181.62
2025-01-22 21:22:24,181.52
2025-01-22 19:17:24,181.52
2025-01-22 18:21:41,181.42
2025-01-22 15:21:05,181.32
2025-01-22 12:31:05,181.22
2025-01-22 12:20:27,181.22
2025-01-22 09:19:48,181.12
2025-01-22 06:19:10,181.02
2025-01-22 03:18:31,180.92
2025-01-22 00:33:31,180.82
2025-01-22 00:17:54,180.82
2025-01-21 21:22:15,180.62
2025-01-21 19:22:15,180.62
2025-01-21 19:12:15,180.62
2025-01-21 18:21:37,180.62
2025-01-21 16:56:37,180.52
2025-01-21 16:41:17,180.42
2025-01-21 13:40:35,180.32
2025-01-21 11:00:35,180.22
2025-01-21 10:39:58,180.22
2025-01-21 08:54:58,180.12
2025-01-21 08:44:58,180.12
2025-01-21 08:29:26,180.02
2025-01-21 05:28:47,179.92
2025-01-21 04:48:47,179.82
2025-01-21 04:38:47,179.82
2025-01-21 03:58:28,179.71
2025-01-21 02:03:28,179.71
2025-01-21 01:48:03,179.61
2025-01-20 22:47:23,179.51
2025-01-20 21:17:06,179.31
2025-01-20 18:16:27,179.21
2025-01-20 16:46:27,179.11
2025-01-20 16:31:04,179.01
2025-01-20 14:15:35,178.91
2025-01-20 11:45:35,179.01
2025-01-20 11:30:35,179.01
2025-01-20 11:14:57,179.01
2025-01-20 08:54:25,179.11
2025-01-20 05:53:49,179.11
2025-01-20 05:08:49,179.21
2025-01-20 04:38:49,179.21
2025-01-20 04:23:26,179.31
2025-01-20 01:27:46,179.31
2025-01-19 23:57:28,179.51
2025-01-19 21:06:48,179.51
2025-01-19 19:21:48,179.61
2025-01-19 19:06:48,179.61
2025-01-19 18:26:48,179.61
2025-01-19 18:11:13,179.61
2025-01-19 16:25:51,179.71
2025-01-19 13:45:17,179.82
2025-01-19 12:14:57,179.92
2025-01-19 10:44:37,180.02
2025-01-19 09:24:37,180.02
2025-01-19 09:14:18,180.52
2025-01-19 07:33:59,180.62
2025-01-19 04:58:26,180.72
2025-01-19 03:28:26,180.82
2025-01-19 02:58:00,180.82
2025-01-19 01:43:00,180.92
2025-01-19 01:27:41,181.02
2025-01-18 23:07:11,181.02
2025-01-18 21:36:54,181.22
2025-01-18 19:41:25,181.22
2025-01-18 18:21:25,181.32
2025-01-18 18:11:08,181.42
2025-01-18 15:45:35,181.42
2025-01-18 14:00:35,181.52
2025-01-18 13:50:12,181.52
2025-01-18 12:40:12,181.62
2025-01-18 12:19:52,181.72
2025-01-18 10:49:32,181.82
2025-01-18 09:09:08,181.92
2025-01-18 07:38:49,182.02
2025-01-18 06:03:26,182.12
2025-01-18 04:33:08,182.22
2025-01-18 03:02:45,182.32
2025-01-18 01:32:27,182.42
2025-01-18 00:02:09,182.52
2025-01-17 22:31:46,182.62
2025-01-17 21:01:26,182.72
2025-01-17 19:41:26,182.72
2025-01-17 19:31:08,182.32
2025-01-17 18:26:08,182.82
2025-01-17 18:00:49,182.82
2025-01-17 17:30:49,182.82
2025-01-17 17:15:49,182.52
2025-01-17 17:00:49,182.52
2025-01-17 16:30:31,182.52
2025-01-17 15:10:31,182.62
2025-01-17 15:00:14,182.72
2025-01-17 13:29:53,182.82
2025-01-17 11:59:33,183.02
2025-01-17 10:29:10,183.12
2025-01-17 08:58:54,183.32
2025-01-17 07:28:32,183.42
2025-01-17 05:58:12,183.52
2025-01-17 04:27:55,183.72
2025-01-17 02:57:35,183.82
2025-01-17 01:27:14,183.92
2025-01-16 23:56:55,184.12
2025-01-16 22:26:36,184.22
2025-01-16 21:26:36,184.22
2025-01-16 20:56:16,184.32
2025-01-16 19:25:58,184.42
2025-01-16 16:25:18,184.42
2025-01-16 13:24:38,184.52
2025-01-16 10:24:02,184.52
2025-01-16 07:23:23,184.52
2025-01-16 04:22:43,184.52
2025-01-16 01:42:43,184.52
2025-01-16 01:22:05,184.52
2025-01-15 22:21:27,184.62
2025-01-15 20:51:08,184.72
2025-01-15 19:41:08,184.82
2025-01-15 19:20:51,184.82
2025-01-15 19:10:51,185.02
2025-01-15 17:50:27,185.22
2025-01-15 17:40:27,185.32
2025-01-15 17:15:27,185.52
2025-01-15 17:00:27,185.72
2025-01-15 16:20:08,186.42
2025-01-15 15:45:08,186.82
2025-01-15 15:10:08,188.63
2025-01-15 15:00:08,190.13
2025-01-15 14:49:45,194.43
2025-01-15 14:44:45,201.04
2025-01-15 14:34:45,248.2
2025-01-15 14:24:45,250.21
2025-01-15 14:14:45,250.91
2025-01-15 13:19:26,255.41
2025-01-15 13:14:26,255.71
2025-01-15 12:49:26,258.22
2025-01-15 12:39:26,258.92
2025-01-15 12:04:26,262.22
2025-01-15 11:49:08,264.22
2025-01-15 11:29:08,268.23
2025-01-15 11:14:08,270.93
2025-01-15 10:59:08,271.93
2025-01-15 10:39:08,271.53
2025-01-15 10:29:08,264.02
2025-01-15 10:18:47,199.84
2025-01-15 10:13:47,182.92
2025-01-15 08:53:47,182.82
2025-01-15 08:38:27,182.82
2025-01-15 06:48:27,182.72
2025-01-15 06:33:27,182.72
2025-01-15 06:22:55,182.62
2025-01-15 03:22:17,182.52
2025-01-15 01:41:56,182.32
2025-01-14 23:11:21,182.22
2025-01-14 20:10:42,182.12
2025-01-14 17:10:06,182.22
2025-01-14 15:39:42,182.52
2025-01-14 15:14:42,182.72
2025-01-14 14:59:42,183.32
2025-01-14 14:49:42,185.02
2025-01-14 14:39:42,193.13
2025-01-14 14:29:42,241.99
2025-01-14 14:19:42,182.12
2025-01-14 14:09:23,182.12
2025-01-14 12:59:23,182.22
2025-01-14 12:39:04,182.42
2025-01-14 11:08:43,182.72
2025-01-14 10:13:43,183.02
2025-01-14 09:38:25,184.02
2025-01-14 09:23:25,185.12
2025-01-14 09:13:25,187.52
2025-01-14 09:03:25,199.44
2025-01-14 08:53:25,250.91
2025-01-14 08:43:25,238.99
2025-01-14 08:33:25,253.21
2025-01-14 08:23:25,229.28
2025-01-14 08:08:06,182.12
2025-01-14 06:02:39,182.22
2025-01-14 04:32:21,182.32
2025-01-14 03:02:03,182.42
2025-01-14 01:31:44,182.52
2025-01-13 23:56:23,182.62
2025-01-13 22:26:03,182.72
2025-01-13 20:05:33,182.82
2025-01-13 18:50:33,182.92
2025-01-13 18:35:13,182.92
2025-01-13 17:04:55,183.02
2025-01-13 15:34:34,183.12
2025-01-13 14:04:14,183.22
2025-01-13 12:33:57,183.32
2025-01-13 11:03:37,183.52
2025-01-13 09:13:13,183.52
2025-01-13 07:53:13,183.62
2025-01-13 07:42:54,183.72
2025-01-13 05:27:21,183.72
2025-01-13 03:36:59,183.82
2025-01-13 01:51:59,183.92
2025-01-13 01:36:59,183.92
2025-01-13 01:26:59,183.92
2025-01-13 01:01:59,183.92
2025-01-13 00:51:25,183.92
2025-01-12 22:26:25,183.92
2025-01-12 21:50:46,183.82
2025-01-12 19:45:46,183.82
2025-01-12 19:30:46,183.82
2025-01-12 19:20:46,183.82
2025-01-12 19:05:46,183.82
2025-01-12 18:50:06,183.72
2025-01-12 17:40:06,183.72
2025-01-12 17:30:06,183.72
2025-01-12 15:49:28,183.62
2025-01-12 12:48:49,183.52
2025-01-12 09:48:09,183.42
2025-01-12 06:47:32,183.32
2025-01-12 03:46:57,183.22
2025-01-12 00:46:15,183.12
2025-01-11 21:45:39,183.02
2025-01-11 18:45:00,182.92
2025-01-11 17:14:39,182.72
2025-01-11 14:14:03,182.72
2025-01-11 14:04:03,182.62
2025-01-11 11:13:23,182.52
2025-01-11 09:38:23,182.52
2025-01-11 09:08:23,182.52
2025-01-11 08:53:23,182.52
2025-01-11 08:38:23,182.52
2025-01-11 08:12:42,182.42
2025-01-11 05:12:04,182.32
2025-01-11 03:07:04,182.22
2025-01-11 02:56:35,182.12
2025-01-11 00:05:59,182.02
2025-01-10 21:30:23,181.92
2025-01-10 19:35:01,181.82
2025-01-10 17:09:28,181.72
2025-01-10 15:49:28,181.62
2025-01-10 15:39:28,181.62
2025-01-10 15:14:03,181.52
2025-01-10 12:54:03,181.52
2025-01-10 12:44:03,181.52
2025-01-10 12:34:03,181.52
2025-01-10 12:13:24,181.42
2025-01-10 09:43:24,181.42
2025-01-10 09:28:24,181.42
2025-01-10 09:12:46,181.42
2025-01-10 06:52:18,181.22
2025-01-10 03:51:37,181.12
2025-01-10 00:50:59,181.12
2025-01-09 22:10:59,181.22
2025-01-09 21:50:18,181.22
2025-01-09 20:19:59,181.42
2025-01-09 19:14:59,181.62
2025-01-09 18:59:59,181.72
2025-01-09 18:49:38,181.82
2025-01-09 18:19:38,182.02
2025-01-09 17:59:38,182.32
2025-01-09 17:19:18,182.72
2025-01-09 16:44:18,183.12
2025-01-09 16:24:18,183.72
2025-01-09 15:59:18,185.02
2025-01-09 15:48:59,185.72
2025-01-09 15:38:59,186.92
2025-01-09 15:28:59,189.53
2025-01-09 15:18:59,197.84
2025-01-09 15:08:59,249.4
2025-01-09 14:53:59,275.64
2025-01-09 14:33:59,276.34
2025-01-09 14:18:39,276.24
2025-01-09 14:03:39,275.44
2025-01-09 13:53:39,273.84
2025-01-09 13:38:39,274.34
2025-01-09 13:28:39,275.54
2025-01-09 13:13:39,276.44
2025-01-09 12:48:18,276.84
2025-01-09 12:38:18,276.94
2025-01-09 12:03:18,276.94
2025-01-09 11:48:18,277.04
2025-01-09 11:33:18,277.04
2025-01-09 11:18:01,276.54
2025-01-09 11:08:01,275.64
2025-01-09 10:58:01,273.84
2025-01-09 10:48:01,268.33
2025-01-09 10:38:01,243.1
2025-01-09 10:28:01,179.11
2025-01-09 09:47:40,179.11
2025-01-09 08:02:17,178.91
2025-01-09 06:47:17,178.81
2025-01-09 06:31:59,178.71
2025-01-09 04:16:30,178.61
2025-01-09 04:06:30,178.61
2025-01-09 03:51:30,178.51
2025-01-09 03:41:30,178.11
2025-01-09 02:46:12,178.01
2025-01-09 01:21:12,177.91
2025-01-09 01:05:53,177.81
2025-01-08 23:35:32,177.61
2025-01-08 21:50:10,177.51
2025-01-08 21:15:10,177.41
2025-01-08 21:00:10,177.41
2025-01-08 20:19:53,177.31
2025-01-08 19:04:53,177.21
2025-01-08 18:49:32,177.11
2025-01-08 17:19:15,176.91
2025-01-08 15:48:56,176.71
2025-01-08 14:03:33,176.61
2025-01-08 11:53:33,176.51
2025-01-08 11:38:33,176.51
2025-01-08 11:28:01,176.41
2025-01-08 09:33:01,176.41
2025-01-08 09:18:01,176.41
2025-01-08 09:03:01,176.41
2025-01-08 08:53:01,176.41
2025-01-08 08:27:25,176.41
2025-01-08 05:26:44,176.41
2025-01-08 04:31:44,176.41
2025-01-08 04:01:44,176.41
2025-01-08 03:26:44,176.41
2025-01-08 03:16:44,176.41
2025-01-08 03:06:44,176.41
2025-01-08 02:51:44,176.41
2025-01-08 02:36:44,176.41
2025-01-08 02:26:07,176.41
2025-01-08 00:55:48,176.51
2025-01-07 22:05:48,176.51
2025-01-07 21:55:13,176.51
2025-01-07 18:54:35,176.51
2025-01-07 15:53:57,176.51
2025-01-07 12:53:16,176.51
2025-01-07 11:28:16,176.61
2025-01-07 11:13:16,176.61
2025-01-07 10:58:16,176.61
2025-01-07 10:28:16,176.61
2025-01-07 10:18:16,176.61
2025-01-07 09:52:38,176.61
2025-01-07 07:57:13,176.71
2025-01-07 05:17:13,176.71
2025-01-07 04:56:34,176.71
2025-01-07 01:55:59,176.81
2025-01-06 23:20:59,176.81
2025-01-06 22:55:22,176.81
2025-01-06 21:25:03,176.91
2025-01-06 18:50:03,176.91
2025-01-06 18:24:24,176.91
2025-01-06 15:23:50,176.91
2025-01-06 12:23:09,177.01
2025-01-06 10:52:45,177.11
2025-01-06 07:52:09,177.11
2025-01-06 04:51:32,177.21
2025-01-06 01:50:53,177.21
2025-01-05 23:30:53,177.31
2025-01-05 23:15:53,177.31
2025-01-05 22:50:16,177.31
2025-01-05 19:49:41,177.31
2025-01-05 16:49:02,177.41
2025-01-05 13:48:24,177.41
2025-01-05 11:47:58,177.51
2025-01-05 08:47:17,177.51
2025-01-05 06:32:17,177.61
2025-01-05 06:22:17,177.61
2025-01-05 06:02:17,177.61
2025-01-05 05:46:38,177.61
2025-01-05 03:46:38,177.71
2025-01-05 03:36:38,177.71
2025-01-05 02:46:03,177.71
2025-01-05 00:50:34,177.81
2025-01-04 21:49:58,177.81
2025-01-04 21:09:58,177.91
2025-01-04 20:54:58,177.91
2025-01-04 18:49:22,177.91
2025-01-04 16:14:22,178.01
2025-01-04 15:59:22,178.01
2025-01-04 15:48:40,178.01
2025-01-04 14:18:23,178.11
2025-01-04 11:22:43,178.11
2025-01-04 08:42:43,178.21
2025-01-04 08:22:05,178.21
2025-01-04 06:31:40,178.31
2025-01-04 03:56:08,178.41
2025-01-04 02:41:08,178.51
2025-01-04 02:25:47,178.51
2025-01-04 00:30:25,178.61
2025-01-03 23:00:08,178.71
2025-01-03 21:09:42,178.81
2025-01-03 19:39:21,179.01
2025-01-03 18:09:00,179.31
2025-01-03 16:38:37,179.71
2025-01-03 15:08:20,180.12
2025-01-03 14:53:20,180.22
2025-01-03 14:33:20,180.72
2025-01-03 13:38:01,181.32
2025-01-03 13:23:01,181.52
2025-01-03 12:58:01,182.32
2025-01-03 12:43:01,183.02
2025-01-03 12:23:01,184.42
2025-01-03 12:07:41,186.72
2025-01-03 11:57:41,191.03
2025-01-03 11:47:41,213.16
2025-01-03 11:32:41,278.94
2025-01-03 11:02:41,278.74
2025-01-03 10:47:41,279.04
2025-01-03 10:37:20,280.14
2025-01-03 10:27:20,280.54
2025-01-03 10:07:20,280.14
2025-01-03 09:22:20,279.64
2025-01-03 09:07:01,279.14
2025-01-03 08:52:01,278.84
2025-01-03 08:22:01,277.24
2025-01-03 08:07:01,275.74
2025-01-03 07:57:01,273.43
2025-01-03 07:47:01,265.12
2025-01-03 07:36:41,221.77
2025-01-03 07:31:41,177.91
2025-01-03 06:06:41,177.91
2025-01-03 05:56:41,177.91
2025-01-03 05:46:18,177.91
2025-01-03 03:31:18,178.01
2025-01-03 03:21:18,178.01
2025-01-03 02:45:40,178.01
2025-01-03 01:25:40,178.11
2025-01-03 01:15:40,178.11
2025-01-03 01:00:17,178.11
2025-01-02 23:45:17,178.21
2025-01-02 23:29:59,178.31
2025-01-02 21:59:38,178.51
2025-01-02 20:29:20,178.71
2025-01-02 20:09:20,178.81
2025-01-02 19:44:20,179.11
2025-01-02 18:59:02,179.51
2025-01-02 18:34:02,179.71
2025-01-02 17:59:02,180.62
2025-01-02 17:28:41,182.22
2025-01-02 17:13:41,184.32
2025-01-02 17:03:41,188.43
2025-01-02 16:53:41,209.25
2025-01-02 16:43:41,279.64
2025-01-02 16:08:41,277.94
2025-01-02 15:58:24,276.84
2025-01-02 15:43:24,270.23
2025-01-02 15:33:24,235.89
2025-01-02 15:23:24,205.65
2025-01-02 15:13:24,194.03
2025-01-02 15:03:24,177.81
2025-01-02 14:53:24,181.42
2025-01-02 14:43:24,181.22
2025-01-02 14:28:03,175.91
2025-01-02 12:13:03,176.01
2025-01-02 11:43:03,176.01
2025-01-02 11:27:26,176.01
