Date Time,Turbidity (NTU) (1097523),pH (pH) (687158),pH mV (mV) (687158),ORP (mV) (687158),Actual Conductivity (µS/cm) (699940),Specific Conductivity (µS/cm) (699940),Salinity (PSU) (699940),Resistivity (Ω⋅cm) (699940),Density (g/cm³) (699940),Total Dissolved Solids (ppt) (699940),Temperature (°C) (702575),External Voltage (V) (702575),Battery Capacity (%) (702575),Barometric Pressure (mm Hg) (702575),Pressure (psi) (692717),Depth (ft)
2/23/2024 22:27,202.68796,8.485689,-84.33342,243.83069,819.1934,1064.789,0.5295073,1220.7129,0.9998016,0.6921128,12.923989,0,86,754.76965,0.17047405,0.29031476
2/23/2024 22:57,61.029125,8.486064,-84.319115,245.2898,832.6803,1085.571,0.5401651,1200.9412,0.9998251,0.7056212,12.803328,0,86,754.55963,0.16847801,0.2598219
2/23/2024 23:27,92.37471,8.484439,-84.19514,246.17433,819.54865,1071.3276,0.5327004,1220.1838,0.99983275,0.696363,12.695505,0,86,754.4021,0.17169285,0.29792592
2/23/2024 23:57,99.03873,8.488282,-84.383484,244.689,838.8043,1099.2532,0.54707134,1192.1732,0.9998564,0.71451455,12.595155,0,86,754.2821,0.17285156,0.29743743
2/24/2024 0:27,103.06854,8.48214,-84.00679,246.57487,849.74365,1116.2913,0.55581385,1176.8256,0.999875,0.72558933,12.498446,0,86,754.06464,0.18261528,0.30884486
2/24/2024 0:57,56.391525,8.4878,-84.30004,240.88144,838.6589,1104.3162,0.5495229,1192.3799,0.9998814,0.7178055,12.405096,0,86,754.0196,0.16901302,0.29323086
2/24/2024 1:27,111.35853,8.481649,-83.9305,245.70941,829.8123,1094.641,0.54444706,1205.0918,0.9998861,0.7115166,12.333404,0,86,753.9221,0.17381191,0.3022553
2/24/2024 1:57,86.05697,8.487195,-84.233284,244.00235,848.1129,1119.8662,0.5574777,1179.0883,0.9999008,0.7279131,12.29498,0,86,753.86957,0.16887665,0.3211497
2/24/2024 2:27,54.87377,8.4816885,-83.9138,246.41037,835.5707,1104.0264,0.5492471,1196.7869,0.99989754,0.71761715,12.269079,0,86,753.7346,0.18211937,0.32151288
2/24/2024 2:57,54.65384,8.486102,-84.16176,247.03026,826.596,1092.3538,0.5431978,1209.7809,0.99989355,0.71002996,12.262352,0,86,753.6896,0.1774292,0.28225562
2/24/2024 3:27,63.24642,8.48275,-83.97102,247.65015,821.73126,1086.005,0.53991,1216.9429,0.99989134,0.70590323,12.259429,0,86,753.8321,0.16689682,0.27967083
2/24/2024 3:57,60.403595,8.487419,-84.230896,245.67366,843.6311,1115.3845,0.55510694,1185.3522,0.9999051,0.72499996,12.243926,0,86,753.74207,0.18049812,0.32308567
2/24/2024 4:27,53.989746,8.481219,-83.875656,247.67398,848.3023,1121.9613,0.5585016,1178.8251,0.9999094,0.72927487,12.229774,0,86,753.5771,0.17102623,0.30244464
2/24/2024 4:57,58.751778,8.482031,-83.91857,248.83508,810.582,1072.3519,0.5328123,1233.6815,0.9998906,0.69702876,12.219461,0,86,753.7045,0.16892433,0.28543013
2/24/2024 5:27,94.46978,8.477569,-83.66108,249.15457,805.1798,1065.6499,0.5293331,1241.9586,0.99988985,0.69267243,12.202948,0,86,753.8321,0.17344952,0.30677742
2/24/2024 5:57,95.05588,8.481752,-83.89473,244.66037,822.4025,1088.7443,0.5412651,1215.9496,0.9999004,0.70768374,12.192041,0,86,754.3646,0.16633224,0.2958894
2/24/2024 6:27,66.97147,8.474302,-83.470345,247.72644,833.646,1103.8755,0.5490885,1199.5499,0.9999076,0.7175191,12.183209,0,86,754.43964,0.1730442,0.2819525
2/24/2024 6:57,53.6693,8.478358,-83.703995,243.00813,849.66675,1124.7021,0.5598906,1176.932,0.99991435,0.73105645,12.196826,0,86,754.76215,0.17373276,0.29914024
2/24/2024 7:27,57.46025,8.472197,-83.36067,246.5558,847.4288,1121.1967,0.5580922,1180.0402,0.9999107,0.7287778,12.215984,0,86,754.7921,0.17402649,0.3128637
2/24/2024 7:57,173.71275,8.477357,-83.675385,244.67706,824.85474,1089.2192,0.5416035,1212.3347,0.9998887,0.70799255,12.292666,0,86,755.15216,0.16109848,0.27218863
2/24/2024 8:27,53.235016,8.472094,-83.413124,246.82283,854.43335,1124.7938,0.5601454,1170.3663,0.9998885,0.731116,12.415472,0,86,755.1747,0.1520958,0.25916758
2/24/2024 8:57,89.32365,8.475634,-83.66108,247.54047,842.90936,1105.1277,0.5500991,1186.3672,0.99986094,0.718333,12.577265,0,86,755.19714,0.15418434,0.2306792
2/24/2024 9:27,44.32032,8.476176,-83.732605,247.43318,845.9753,1105.2972,0.55031025,1182.0676,0.9998439,0.7184432,12.716366,0,86,754.97217,0.14997292,0.26711604
2/24/2024 9:57,58.33538,8.480895,-84.06401,245.30649,868.3539,1128.427,0.5624977,1151.6042,0.9998262,0.7334776,12.933297,0,86,755.0472,0.14388943,0.24203768
2/24/2024 10:27,42.62952,8.474435,-83.77552,246.4366,861.0574,1111.5671,0.55397415,1161.3628,0.99978495,0.7225186,13.200718,0,86,754.9872,0.13644886,0.20633993
2/24/2024 10:57,108.879486,8.479099,-84.14745,242.55515,885.4875,1132.9292,0.56536436,1129.3214,0.99974555,0.73640394,13.564985,0,86,754.96466,0.1297903,0.1642067
2/24/2024 11:27,76.9316,8.470652,-83.77791,246.5129,884.9346,1121.7896,0.55986863,1130.0271,0.99968904,0.7291632,13.945532,0,86,754.71716,0.1181221,0.1399747
2/24/2024 11:57,44.335743,8.473216,-84.0354,245.35417,900.4083,1130.9684,0.56492037,1110.6072,0.999639,0.7351294,14.326661,0,86,754.46216,0.11088562,0.23433854
2/24/2024 12:27,56.187576,8.470955,-84.0044,247.41411,874.6657,1089.86,0.5437754,1143.294,0.99957347,0.70840895,14.662236,0,86,754.50714,0.111037254,0.16789505
2/24/2024 12:57,253.1393,8.461479,-83.556175,246.36507,884.2264,1093.4324,0.54583424,1130.9321,0.9995271,0.710731,14.982744,0,86,754.30457,0.108094215,0.16117696
2/24/2024 13:27,67.495705,8.4639015,-83.77075,242.68388,894.9912,1099.9382,0.54937595,1117.3295,0.9994896,0.71495986,15.244713,0,86,754.0721,0.10981274,0.14492628
2/24/2024 13:57,,8.477198,-84.581375,240.22818,922.997,1129.8577,0.5650531,1083.4271,0.9994753,0.7344075,15.414369,0,86,754.0496,0.095721245,0.11680925
2/24/2024 14:27,53.736866,8.476008,-84.53131,243.79254,917.3417,1121.3191,0.56064147,1090.1063,0.99946225,0.7288574,15.475997,0,86,754.06464,0.09709644,0.11604312
2/24/2024 14:57,170.96605,8.486516,-85.13689,240.32117,935.1881,1142.79,0.5718385,1069.3036,0.99946886,0.7428135,15.488879,0,86,754.19965,0.09935379,0.12038232
2/24/2024 15:27,49.37888,8.484701,-85.0296,244.83443,930.3253,1137.1523,0.5688925,1074.8928,0.9994684,0.73914903,15.477407,0,86,754.2596,0.10310078,0.13424712
2/24/2024 15:57,56.925648,8.489867,-85.310936,243.56126,935.36664,1144.6244,0.5727586,1069.0995,0.99947906,0.74400586,15.428388,0,86,754.4846,0.109731674,0.15410762
2/24/2024 16:27,46.18358,8.489366,-85.25133,245.48293,927.98895,1138.378,0.56943864,1077.599,0.9994929,0.7399457,15.323833,0,86,754.5372,0.109128,0.1700683
2/24/2024 16:57,146.11397,8.496203,-85.6185,241.83035,927.3165,1139.729,0.5700925,1078.3805,0.99950606,0.74082386,15.242354,0,86,754.7247,0.10877991,0.14684299
2/24/2024 17:27,49.61447,8.491727,-85.33716,244.03094,926.6211,1141.1543,0.57078195,1079.1898,0.9995197,0.7417503,15.157246,0,86,754.71716,0.110630035,0.1428117
2/24/2024 17:57,74.284355,8.4981365,-85.65903,243.47781,927.201,1145.9297,0.5731744,1078.5148,0.9995447,0.7448543,15.006574,0,86,754.75464,0.116726875,0.16141206
2/24/2024 18:27,60.075073,8.490781,-85.17503,244.58885,926.561,1150.9679,0.57565796,1079.2598,0.9995789,0.7481291,14.792024,0,86,754.83716,0.11700535,0.16853431
2/24/2024 18:57,63.333313,8.492302,-85.19888,244.89641,904.43823,1129.1888,0.5641704,1105.6587,0.99960154,0.7339727,14.579203,0,86,754.82214,0.12114525,0.18495734
2/24/2024 19:27,80.18685,8.487206,-84.84602,246.01936,900.23553,1129.5989,0.5642379,1110.8204,0.99963224,0.7342393,14.369187,0,86,754.8672,0.12938309,0.19551912
2/24/2024 19:57,43.586353,8.492299,-85.074905,245.6212,905.3848,1141.7594,0.5704157,1104.5027,0.9996669,0.7421436,14.160911,0,86,754.7921,0.14100075,0.22688152
2/24/2024 20:27,144.17932,8.484991,-84.59807,246.57487,901.91064,1143.0006,0.5709083,1108.7573,0.99969614,0.74295044,13.956687,0,86,754.87463,0.1430664,0.24565874
2/24/2024 20:57,62.051918,8.490429,-84.85794,242.32864,902.7965,1148.821,0.573806,1107.6693,0.99972177,0.74673367,13.787755,0,86,754.87463,0.1389494,0.2135576
2/24/2024 21:27,65.547066,8.484608,-84.469315,246.53197,901.6108,1152.7466,0.57569337,1109.1261,0.9997497,0.74928534,13.59379,0,86,755.02466,0.15403652,0.25786468
2/24/2024 21:57,81.53276,8.487732,-84.59807,245.00131,894.23584,1147.9744,0.5730746,1118.2732,0.99977,0.74618334,13.42767,0,86,755.0547,0.15834332,0.260936
2/24/2024 22:27,54.63658,8.48351,-84.32388,246.75845,897.7308,1155.745,0.57701874,1113.9197,0.9997884,0.75123423,13.311785,0,86,755.00964,0.15170002,0.2398251
2/24/2024 22:57,63.02487,8.484301,-84.340576,246.77039,868.5038,1120.759,0.5587578,1151.4055,0.99978673,0.7284934,13.215948,0,86,755.0472,0.1555233,0.26203796
2/24/2024 23:27,84.44049,8.4836445,-84.28097,246.58203,867.0952,1121.0391,0.5588397,1153.2759,0.9997966,0.72867537,13.140028,0,86,755.2047,0.15684891,0.27001348
2/24/2024 23:57,66.37114,8.488601,-84.526535,244.23123,893.4153,1158.5491,0.5782219,1119.3003,0.9998275,0.75305694,13.0183325,0,86,755.3097,0.16583824,0.28413078
2/25/2024 0:27,42.209198,8.481914,-84.10216,246.0885,885.15247,1152.1678,0.5747691,1129.7489,0.9998442,0.7489091,12.866468,0,86,755.2122,0.17121983,0.30151075
2/25/2024 0:57,40.963806,8.488513,-84.44548,242.02585,888.40875,1159.4572,0.57846063,1125.608,0.99986035,0.75364715,12.760636,0,86,755.3022,0.1630907,0.2818239
2/25/2024 1:27,98.70959,8.483656,-84.14984,244.95125,879.45483,1149.7266,0.5733419,1137.0681,0.99986494,0.7473223,12.692418,0,86,755.1447,0.16333961,0.27525562
2/25/2024 1:57,47.788227,8.489919,-84.47409,243.3896,884.1143,1158.8472,0.57798237,1131.0754,0.9998814,0.75325066,12.587734,0,86,754.9872,0.16023445,0.2794769
2/25/2024 2:27,41.40751,8.486037,-84.22375,244.71521,881.5284,1158.437,0.57767165,1134.3934,0.9998937,0.75298405,12.485002,0,86,754.9272,0.17161846,0.3191187
2/25/2024 2:57,41.030106,8.484721,-84.111694,245.23497,861.0164,1135.1042,0.5654384,1161.4181,0.9998996,0.73781776,12.357857,0,86,754.8072,0.16129303,0.2613582
2/25/2024 3:27,49.815453,8.483091,-83.97818,244.33612,857.481,1134.4426,0.56496084,1166.2065,0.9999159,0.7373877,12.217857,0,86,754.7397,0.1717596,0.2814422
2/25/2024 3:57,40.94394,8.488526,-84.24997,243.59225,873.90497,1159.7383,0.577965,1144.2892,0.99994034,0.7538299,12.096144,0,86,754.57465,0.18398571,0.3146642
2/25/2024 4:27,224.62073,8.481702,-83.83035,243.35861,869.70197,1157.4869,0.5766813,1149.8192,0.99995244,0.7523665,11.98277,0,86,754.6197,0.18122005,0.28195584
2/25/2024 4:57,41.147663,8.486564,-84.07355,236.60422,870.4986,1161.7373,0.5787752,1148.767,0.99996656,0.7551292,11.8747425,0,86,754.6796,0.17529964,0.3132845
2/25/2024 5:27,175.53725,8.48307,-83.844666,241.98056,869.1549,1163.1022,0.5793715,1150.5428,0.9999791,0.7560164,11.768223,0,86,754.83716,0.1826849,0.3327124
2/25/2024 5:57,53.360935,8.487271,-84.04732,239.38179,867.9387,1164.9882,0.580224,1152.155,0.9999929,0.75724226,11.650227,0,86,755.0997,0.18080616,0.30797896
2/25/2024 6:27,37.32913,8.4823675,-83.73976,241.52518,863.2533,1161.7799,0.57844794,1158.4086,1.000003,0.75515693,11.546791,0,86,755.2422,0.18208885,0.3266601
2/25/2024 6:57,36.205845,8.482687,-83.734985,241.8375,849.1491,1145.0845,0.56971,1177.6494,1.0000045,0.7443049,11.469121,0,86,755.6172,0.17467499,0.29501894
2/25/2024 7:27,32.104645,8.480664,-83.61101,241.83511,848.31464,1144.938,0.5695981,1178.8079,1.0000082,0.7442097,11.43593,0,86,755.8948,0.17905235,0.33339643
2/25/2024 7:57,31.366838,8.489981,-84.15222,240.95059,865.19183,1166.1788,0.58066386,1155.813,1.0000112,0.7580163,11.487077,0,86,755.9548,0.17689705,0.31882113
2/25/2024 8:27,88.50721,8.484274,-83.851814,240.56673,868.55054,1168.4685,0.5819331,1151.3435,1.000004,0.75950456,11.561458,0,86,755.92474,0.17321396,0.32372537
2/25/2024 8:57,36.186348,8.488607,-84.13077,235.98193,869.2004,1165.8809,0.5807159,1150.4827,0.99999034,0.7578226,11.677018,0,86,756.00726,0.17350578,0.31694916
2/25/2024 9:27,33.68265,8.482424,-83.83035,240.34738,871.65094,1164.1904,0.580016,1147.2483,0.99997103,0.75672376,11.843899,0,86,756.0897,0.16483593,0.29525527
2/25/2024 9:57,34.841694,8.488229,-84.24759,239.15529,874.74146,1159.4083,0.57784307,1143.195,0.99993443,0.7536154,12.145144,0,86,755.9022,0.1580391,0.28296322
2/25/2024 10:27,33.386967,8.481165,-83.94718,241.02689,887.4196,1166.2212,0.5817145,1126.8627,0.9998971,0.7580438,12.483555,0,86,755.87225,0.14947987,0.25460517
2/25/2024 10:57,29.373112,8.480875,-84.052086,242.01631,883.4857,1149.1372,0.57322127,1131.8802,0.9998391,0.7469392,12.896612,0,86,755.7222,0.12876892,0.1891368
2/25/2024 11:27,37.906967,8.473933,-83.77791,242.28812,894.8817,1152.2339,0.5751879,1117.4661,0.99978775,0.7489521,13.30625,0,86,755.1822,0.117144585,0.15895897
2/25/2024 11:57,77.18441,8.478146,-84.13792,241.4608,908.36957,1157.8934,0.5784716,1100.8735,0.99973506,0.7526307,13.717377,0,86,755.3322,0.117367744,0.18798709
2/25/2024 12:27,35.845745,8.473174,-83.96149,242.45978,926.94257,1171.175,0.5856761,1078.8156,0.9996899,0.7612638,14.081871,0,86,755.06964,0.10675526,0.15907098
