Date and Time,ft (below ground)
2025-01-31 08:17:31,14.23
2025-01-31 05:16:51,14.3
2025-01-31 02:16:10,14.3
2025-01-30 23:15:33,14.23
2025-01-30 20:14:54,14.23
2025-01-30 17:14:12,14.23
2025-01-30 14:13:32,14.23
2025-01-30 11:12:52,14.23
2025-01-30 08:12:14,14.17
2025-01-30 05:11:39,14.23
2025-01-30 02:11:00,14.17
2025-01-29 23:10:22,14.17
2025-01-29 20:09:42,14.17
2025-01-29 17:09:05,14.17
2025-01-29 14:08:29,14.17
2025-01-29 11:07:50,14.17
2025-01-29 08:07:12,14.17
2025-01-29 05:06:35,14.11
2025-01-29 02:05:57,14.17
2025-01-28 23:05:15,14.17
2025-01-28 20:04:37,14.17
2025-01-28 17:03:57,14.23
2025-01-28 14:03:15,14.23
2025-01-28 11:02:40,14.23
2025-01-28 08:02:03,14.17
2025-01-28 05:01:25,14.17
2025-01-28 02:00:45,14.17
2025-01-27 23:00:08,14.23
2025-01-27 19:59:29,14.17
2025-01-27 16:58:50,14.17
2025-01-27 13:58:11,14.23
2025-01-27 10:57:35,14.17
2025-01-27 07:56:59,14.17
2025-01-27 04:56:19,14.11
2025-01-27 01:55:41,14.11
2025-01-26 22:55:03,14.11
2025-01-26 19:54:25,14.11
2025-01-26 16:53:43,14.05
2025-01-26 13:53:02,14.11
2025-01-26 10:52:27,14.11
2025-01-26 07:51:48,14.05
2025-01-26 04:51:09,14.05
2025-01-26 01:50:34,14.05
2025-01-25 22:49:55,14.05
2025-01-25 19:49:12,13.98
2025-01-25 16:48:35,13.98
2025-01-25 13:47:55,14.05
2025-01-25 10:47:18,14.05
2025-01-25 07:46:38,13.98
2025-01-25 04:45:59,14.05
2025-01-25 01:45:18,14.05
2025-01-24 22:44:39,14.05
2025-01-24 19:44:01,14.11
2025-01-24 16:43:24,14.11
2025-01-24 13:42:43,14.17
2025-01-24 10:42:04,14.17
2025-01-24 07:41:27,14.17
2025-01-24 04:40:50,14.17
2025-01-24 01:40:12,14.23
2025-01-23 22:39:35,14.23
2025-01-23 19:38:56,14.23
2025-01-23 16:38:18,14.23
2025-01-23 13:37:40,14.3
2025-01-23 10:37:03,14.3
2025-01-23 07:36:25,14.23
2025-01-23 04:35:48,14.23
2025-01-23 01:35:11,14.23
2025-01-22 22:34:35,14.23
2025-01-22 19:33:55,14.3
2025-01-22 16:33:14,14.3
2025-01-22 13:32:36,14.3
2025-01-22 10:31:58,14.3
2025-01-22 07:31:23,14.3
2025-01-22 04:30:41,14.3
2025-01-22 01:29:58,14.3
2025-01-21 22:29:19,14.36
2025-01-21 19:28:40,14.36
2025-01-21 16:28:01,14.36
2025-01-21 13:27:24,14.36
2025-01-21 10:26:45,14.36
2025-01-21 07:26:07,14.36
2025-01-21 04:25:27,14.3
2025-01-21 01:24:49,14.3
2025-01-20 22:24:06,14.3
2025-01-20 19:23:30,14.23
2025-01-20 16:22:52,14.23
2025-01-20 13:22:13,14.23
2025-01-20 10:21:35,14.23
2025-01-20 07:20:55,14.17
2025-01-20 04:20:13,14.17
2025-01-20 01:19:36,14.17
2025-01-19 22:18:59,14.17
2025-01-19 19:18:17,14.17
2025-01-19 16:17:38,14.23
2025-01-19 13:16:56,14.23
2025-01-19 10:16:22,14.23
2025-01-19 07:15:42,14.23
2025-01-19 04:15:02,14.23
2025-01-19 01:14:26,14.23
2025-01-18 22:13:46,14.23
2025-01-18 19:13:09,14.23
2025-01-18 16:12:32,14.23
2025-01-18 13:11:55,14.23
2025-01-18 10:11:13,14.23
2025-01-18 07:10:38,14.23
2025-01-18 04:09:56,14.23
2025-01-18 01:09:17,14.23
2025-01-17 22:08:41,14.23
2025-01-17 19:07:59,14.23
2025-01-17 16:07:23,14.17
2025-01-17 13:06:45,14.23
2025-01-17 10:06:08,14.23
2025-01-17 07:05:30,14.17
2025-01-17 04:04:51,14.17
2025-01-17 01:04:10,14.17
2025-01-16 22:03:32,14.17
2025-01-16 19:02:53,14.17
2025-01-16 16:02:11,14.17
2025-01-16 13:01:35,14.23
2025-01-16 10:00:55,14.23
2025-01-16 07:00:17,14.17
2025-01-16 03:59:39,14.23
2025-01-16 00:58:58,14.23
2025-01-15 21:58:21,14.23
2025-01-15 18:57:39,14.17
2025-01-15 15:57:00,14.17
2025-01-15 12:56:23,14.23
2025-01-15 09:55:45,14.23
2025-01-15 06:55:07,14.23
2025-01-15 03:54:32,14.23
2025-01-15 00:53:49,14.23
2025-01-14 21:53:08,14.23
2025-01-14 18:52:30,14.23
2025-01-14 15:51:49,14.3
2025-01-14 12:51:07,14.3
2025-01-14 09:50:31,14.3
2025-01-14 06:49:53,14.3
2025-01-14 03:49:14,14.3
2025-01-14 00:48:34,14.3
2025-01-13 21:47:50,14.3
2025-01-13 18:47:13,14.23
2025-01-13 15:46:36,14.23
2025-01-13 12:45:55,14.3
2025-01-13 09:45:17,14.3
2025-01-13 06:44:39,14.23
2025-01-13 03:44:01,14.23
2025-01-13 00:43:23,14.23
2025-01-12 21:42:44,14.23
2025-01-12 18:42:04,14.23
2025-01-12 15:41:29,14.23
2025-01-12 12:40:45,14.23
2025-01-12 09:40:06,14.3
2025-01-12 06:39:29,14.23
2025-01-12 03:38:51,14.23
2025-01-12 00:38:11,14.23
2025-01-11 21:37:31,14.17
2025-01-11 18:36:54,14.17
2025-01-11 15:36:15,14.23
2025-01-11 12:35:38,14.23
2025-01-11 09:34:58,14.23
2025-01-11 06:34:16,14.17
2025-01-11 03:33:40,14.23
2025-01-11 00:32:58,14.23
2025-01-10 21:32:20,14.23
2025-01-10 18:31:40,14.3
2025-01-10 15:31:00,14.3
2025-01-10 12:30:20,14.36
2025-01-10 09:29:42,14.3
2025-01-10 06:29:03,14.23
2025-01-10 03:28:25,14.3
2025-01-10 00:27:44,14.3
2025-01-09 21:27:03,14.36
2025-01-09 18:26:27,14.3
2025-01-09 15:25:47,14.3
2025-01-09 12:25:06,14.3
2025-01-09 09:24:28,14.3
2025-01-09 06:23:53,14.23
2025-01-09 03:23:13,14.23
2025-01-09 00:22:36,14.17
2025-01-08 21:21:55,14.23
2025-01-08 18:21:15,14.23
2025-01-08 15:20:38,14.3
2025-01-08 12:19:59,14.36
2025-01-08 09:19:22,14.3
2025-01-08 06:18:40,14.23
2025-01-08 03:18:01,14.17
2025-01-08 00:17:25,14.17
2025-01-07 21:16:47,14.17
2025-01-07 18:16:09,14.17
2025-01-07 15:15:29,14.17
2025-01-07 12:14:48,14.23
2025-01-07 09:14:07,14.17
2025-01-07 06:13:31,14.17
2025-01-07 03:12:52,14.23
2025-01-07 00:12:16,14.23
2025-01-06 21:11:36,14.23
2025-01-06 18:10:58,14.23
2025-01-06 15:10:23,14.3
2025-01-06 12:09:45,14.3
2025-01-06 09:09:08,14.36
2025-01-06 06:08:31,14.23
2025-01-06 03:07:47,14.23
2025-01-06 00:07:05,14.23
2025-01-05 21:06:26,14.23
2025-01-05 18:05:48,14.3
2025-01-05 15:05:09,14.23
2025-01-05 12:04:33,14.3
2025-01-05 09:03:53,14.3
2025-01-05 06:03:16,14.23
2025-01-05 03:02:38,14.23
2025-01-05 00:01:56,14.23
2025-01-04 21:01:22,14.3
2025-01-04 18:00:42,14.3
2025-01-04 15:00:03,14.23
2025-01-04 11:59:27,14.23
2025-01-04 08:58:45,14.23
2025-01-04 05:58:04,14.23
2025-01-04 02:57:26,14.23
2025-01-03 23:56:46,14.17
2025-01-03 20:56:09,14.17
2025-01-03 17:55:33,14.11
2025-01-03 14:54:52,14.11
2025-01-03 11:54:10,14.17
2025-01-03 08:53:30,14.17
2025-01-03 05:52:53,14.17
2025-01-03 02:52:12,14.17
2025-01-02 23:51:36,14.17
2025-01-02 20:50:58,14.17
2025-01-02 17:50:19,14.17
2025-01-02 14:49:45,14.17
2025-01-02 11:49:04,14.23
2025-01-02 08:48:26,14.23
2025-01-02 05:47:46,14.23
2025-01-02 02:47:08,14.23
2025-01-01 23:46:31,14.23
2025-01-01 20:45:50,14.23
2025-01-01 17:45:15,14.17
2025-01-01 14:44:36,14.17
2025-01-01 11:44:00,14.17
2025-01-01 08:43:23,14.17
2025-01-01 05:42:42,14.17
2025-01-01 02:42:06,14.17
2024-12-31 23:41:30,14.23
2024-12-31 20:40:51,14.17
2024-12-31 17:40:11,14.23
2024-12-31 14:39:34,14.23
2024-12-31 11:38:50,14.23
2024-12-31 08:38:13,14.23
2024-12-31 05:37:33,14.17
2024-12-31 02:36:57,14.17
2024-12-30 23:36:17,14.23
2024-12-30 20:35:42,14.23
2024-12-30 17:35:03,14.17
2024-12-30 14:34:24,14.17
2024-12-30 11:33:45,14.23
2024-12-30 08:33:04,14.23
2024-12-30 05:32:29,14.23
2024-12-30 02:31:49,14.23
2024-12-29 23:31:07,14.23
2024-12-29 20:30:30,14.23
2024-12-29 17:29:49,14.23
2024-12-29 14:29:11,14.23
2024-12-29 11:28:34,14.23
2024-12-29 08:27:58,14.23
2024-12-29 05:27:22,14.23
2024-12-29 02:26:47,14.23
2024-12-28 23:26:01,14.23
2024-12-28 20:25:26,14.23
2024-12-28 17:24:48,14.23
2024-12-28 14:24:10,14.23
2024-12-28 11:23:31,14.23
2024-12-28 08:22:51,14.23
2024-12-28 05:22:11,14.17
2024-12-28 02:21:34,14.23
2024-12-27 23:20:53,14.23
2024-12-27 20:20:18,14.23
2024-12-27 17:19:40,14.17
2024-12-27 14:19:03,14.17
2024-12-27 11:18:26,14.23
2024-12-27 08:17:42,14.17
2024-12-27 05:16:58,14.17
2024-12-27 02:16:23,14.23
2024-12-26 23:15:41,14.23
2024-12-26 20:15:01,14.23
2024-12-26 17:14:21,14.23
2024-12-26 14:13:43,14.23
2024-12-26 11:13:02,14.23
2024-12-26 08:12:26,14.23
2024-12-26 05:11:45,14.23
2024-12-26 02:11:08,14.23
2024-12-25 23:10:29,14.23
2024-12-25 20:09:52,14.23
2024-12-25 17:09:12,14.23
2024-12-25 14:08:34,14.23
2024-12-25 11:07:53,14.3
2024-12-25 08:07:13,14.23
2024-12-25 05:06:38,14.23
2024-12-25 02:06:00,14.23
2024-12-24 23:05:18,14.23
2024-12-24 20:04:42,14.23
2024-12-24 17:04:02,14.23
2024-12-24 14:03:26,14.23
2024-12-24 11:02:46,14.3
2024-12-24 08:02:09,14.23
2024-12-24 05:01:33,14.23
2024-12-24 02:00:52,14.3
2024-12-23 23:00:12,14.3
2024-12-23 19:59:35,14.3
2024-12-23 16:58:54,14.3
2024-12-23 13:58:16,14.3
2024-12-23 10:57:39,14.36
2024-12-23 07:57:00,14.36
2024-12-23 04:56:20,14.36
2024-12-23 01:55:42,14.36
2024-12-22 22:55:02,14.36
2024-12-22 19:54:26,14.36
2024-12-22 16:53:46,14.36
2024-12-22 13:53:08,14.36
2024-12-22 10:52:33,14.42
2024-12-22 07:51:55,14.42
2024-12-22 04:51:15,14.42
2024-12-22 01:50:36,14.48
2024-12-21 22:49:56,14.48
2024-12-21 19:49:15,14.48
2024-12-21 16:48:36,14.48
2024-12-21 13:47:56,14.55
2024-12-21 10:47:17,14.55
2024-12-21 07:46:40,14.61
2024-12-21 04:46:01,14.61
2024-12-21 01:45:24,14.74
2024-12-20 22:44:45,14.8
2024-12-20 19:44:08,14.92
2024-12-20 16:43:31,15.11
2024-12-20 13:42:54,15.3
2024-12-20 12:12:36,15.8
2024-12-20 10:42:13,16.3
2024-12-20 10:17:13,17.8
2024-12-20 10:02:13,23.12
2024-12-20 09:11:55,23.12
2024-12-20 07:51:55,23.12
2024-12-20 07:41:36,21.06
2024-12-20 07:31:36,18.49
2024-12-20 07:21:36,14.8
2024-12-20 06:11:18,14.86
2024-12-20 03:10:40,14.99
2024-12-20 00:10:01,15.24
2024-12-19 21:09:24,15.49
2024-12-19 19:39:04,15.8
2024-12-19 18:08:45,16.11
2024-12-19 16:48:45,17.68
2024-12-19 16:38:26,23.18
2024-12-19 14:43:03,23.18
2024-12-19 11:42:28,23.18
2024-12-19 08:41:30,23.12
2024-12-19 07:51:30,23.12
2024-12-19 07:36:30,16.11
2024-12-19 07:11:12,14.42
2024-12-19 04:10:35,14.55
2024-12-19 01:09:58,14.67
2024-12-18 22:09:18,14.86
2024-12-18 19:38:49,15.11
2024-12-18 18:08:30,15.55
2024-12-18 16:48:30,16.3
2024-12-18 16:38:11,22.49
2024-12-18 16:28:11,23.12
2024-12-18 15:58:11,23.12
2024-12-18 15:48:11,15.99
2024-12-18 15:13:11,18.18
2024-12-18 14:58:11,23.12
2024-12-18 14:37:46,23.12
2024-12-18 11:37:06,23.12
2024-12-18 10:37:06,23.12
2024-12-18 10:27:06,14.23
2024-12-18 10:06:45,14.23
2024-12-18 07:06:08,14.23
2024-12-18 04:05:30,14.23
2024-12-18 01:04:50,14.23
2024-12-17 22:04:08,14.23
2024-12-17 19:03:33,14.17
2024-12-17 16:02:56,14.17
2024-12-17 13:02:18,14.23
2024-12-17 10:01:42,14.23
2024-12-17 07:01:02,14.23
2024-12-17 04:00:24,14.23
2024-12-17 00:59:43,14.17
2024-12-16 21:59:05,14.17
2024-12-16 18:58:29,14.17
2024-12-16 15:57:51,14.11
2024-12-16 12:57:11,14.3
2024-12-16 11:11:49,14.42
2024-12-16 08:11:12,14.42
2024-12-16 05:10:35,14.42
2024-12-16 02:09:55,14.48
2024-12-15 23:09:17,14.48
2024-12-15 20:08:37,14.48
2024-12-15 17:07:58,14.48
2024-12-15 14:07:22,14.48
2024-12-15 11:06:43,14.48
2024-12-15 08:06:05,14.48
2024-12-15 05:05:28,14.48
2024-12-15 02:04:47,14.55
2024-12-14 23:04:05,14.55
2024-12-14 20:03:26,14.55
2024-12-14 17:02:49,14.48
2024-12-14 14:02:07,14.48
2024-12-14 11:01:31,14.48
2024-12-14 08:00:55,14.55
2024-12-14 05:00:17,14.61
2024-12-14 01:59:39,14.61
2024-12-13 22:58:59,14.61
2024-12-13 19:58:21,14.61
2024-12-13 16:57:43,14.61
2024-12-13 13:57:03,14.61
2024-12-13 10:56:27,14.55
2024-12-13 07:55:49,14.48
2024-12-13 04:55:09,14.48
2024-12-13 01:54:30,14.48
2024-12-12 22:53:50,14.48
2024-12-12 19:53:14,14.42
2024-12-12 16:52:36,14.48
2024-12-12 13:51:53,14.48
2024-12-12 13:21:47,14.48
2024-12-12 12:51:41,14.48
2024-12-12 12:21:34,14.48
2024-12-12 11:51:30,14.48
2024-12-12 11:21:22,14.48
2024-12-12 10:51:16,14.48
2024-12-12 10:41:16,14.48
2024-12-12 10:31:16,4.22
2024-12-12 10:24:44,23.12
2024-12-06 12:21:51,23.31
2024-12-06 11:51:45,23.31
2024-12-06 11:21:38,23.31
2024-12-06 10:51:32,23.31
2024-12-06 10:21:26,23.31
2024-12-06 09:51:20,23.25
2024-12-06 09:22:36,23.25
