Date and Time,ft (below ground)
2025-01-27 15:28:30,107.09
2025-01-27 12:27:51,107.09
2025-01-27 09:27:12,107.09
2025-01-27 06:26:33,107.09
2025-01-27 03:25:54,107.09
2025-01-27 00:25:16,107.09
2025-01-26 21:24:37,107.09
2025-01-26 18:23:58,107.03
2025-01-26 15:23:20,107.03
2025-01-26 12:22:41,107.03
2025-01-26 09:22:02,107.03
2025-01-26 06:21:23,107.03
2025-01-26 03:20:43,107.03
2025-01-26 00:20:04,107.03
2025-01-25 21:19:27,107.03
2025-01-25 18:18:49,106.97
2025-01-25 15:18:14,106.97
2025-01-25 12:17:34,107.03
2025-01-25 09:16:54,107.03
2025-01-25 06:16:16,106.97
2025-01-25 03:15:38,107.03
2025-01-25 00:14:58,107.03
2025-01-24 21:14:17,107.09
2025-01-24 21:04:17,107.34
2025-01-24 18:53:47,107.34
2025-01-24 15:53:10,107.34
2025-01-24 12:52:28,107.34
2025-01-24 09:51:47,107.41
2025-01-24 06:51:08,107.41
2025-01-24 03:50:29,107.41
2025-01-24 00:49:49,107.41
2025-01-23 21:49:09,107.47
2025-01-23 18:48:30,107.41
2025-01-23 15:47:50,107.34
2025-01-23 12:47:14,107.41
2025-01-23 09:46:33,107.41
2025-01-23 06:45:55,107.41
2025-01-23 03:45:19,107.41
2025-01-23 00:44:42,107.41
2025-01-22 21:44:01,107.41
2025-01-22 18:43:25,107.41
2025-01-22 15:42:42,107.34
2025-01-22 12:42:08,107.34
2025-01-22 09:41:31,107.41
2025-01-22 06:40:51,107.41
2025-01-22 03:40:15,107.41
2025-01-22 00:39:35,107.41
2025-01-21 21:38:57,107.41
2025-01-21 18:38:19,107.41
2025-01-21 15:37:38,107.41
2025-01-21 12:37:02,107.41
2025-01-21 12:06:55,107.41
2025-01-21 11:36:50,107.41
2025-01-21 11:06:42,107.41
2025-01-21 10:36:36,107.41
2025-01-21 10:06:31,107.41
2025-01-21 09:36:24,107.47
2025-01-21 09:07:38,107.47
2025-01-20 16:36:52,107.41
2025-01-20 13:36:13,107.34
2025-01-20 13:06:08,107.34
2025-01-20 12:35:58,107.34
2025-01-20 12:05:51,107.34
2025-01-20 11:35:47,107.34
2025-01-20 11:05:40,107.34
2025-01-20 10:35:33,107.34
2025-01-20 10:06:46,107.34
2025-01-20 04:33:26,107.03
2025-01-20 01:32:50,107.03
2025-01-19 22:32:10,107.03
2025-01-19 19:31:31,107.03
2025-01-19 16:30:53,107.03
2025-01-19 13:30:15,107.03
2025-01-19 10:29:37,107.03
2025-01-19 07:28:55,107.03
2025-01-19 04:28:18,107.03
2025-01-19 01:27:38,107.09
2025-01-18 22:26:57,107.09
2025-01-18 19:26:18,107.03
2025-01-18 16:25:40,107.03
2025-01-18 13:24:59,107.03
2025-01-18 10:24:21,107.03
2025-01-18 07:23:42,107.03
2025-01-18 04:23:03,107.03
2025-01-18 01:22:25,107.03
2025-01-17 22:21:45,107.03
2025-01-17 19:21:08,107.03
2025-01-17 16:20:29,107.03
2025-01-17 13:19:49,107.03
2025-01-17 10:19:12,107.03
2025-01-17 07:18:28,107.03
2025-01-17 04:17:52,107.03
2025-01-17 01:17:13,107.03
2025-01-16 22:16:35,107.03
2025-01-16 19:15:55,106.97
2025-01-16 16:15:19,106.97
2025-01-16 13:14:42,106.97
2025-01-16 12:09:42,107.28
2025-01-16 11:44:23,107.34
2025-01-16 08:43:46,107.34
2025-01-16 05:43:02,107.34
2025-01-16 02:42:22,107.34
2025-01-15 23:41:43,107.34
2025-01-15 20:41:03,107.34
2025-01-15 20:31:03,107.03
2025-01-15 18:00:31,106.97
2025-01-15 14:59:55,106.97
2025-01-15 11:59:15,107.03
2025-01-15 08:58:37,107.03
2025-01-15 05:57:55,107.03
2025-01-15 02:57:18,107.03
2025-01-14 23:56:35,107.03
2025-01-14 21:36:35,107.03
2025-01-14 21:21:35,107.03
2025-01-14 20:55:56,106.97
2025-01-14 17:55:20,106.97
2025-01-14 14:54:43,107.03
2025-01-14 14:24:43,107.28
2025-01-14 13:24:24,107.34
2025-01-14 10:23:47,107.34
2025-01-14 07:23:10,107.34
2025-01-14 04:22:33,107.34
2025-01-14 01:21:56,107.34
2025-01-13 22:21:16,107.34
2025-01-13 19:20:37,107.34
2025-01-13 16:20:00,107.28
2025-01-13 13:19:21,107.28
2025-01-13 10:18:42,107.28
2025-01-13 07:18:06,107.28
2025-01-13 04:17:25,107.28
2025-01-13 01:16:46,107.28
2025-01-13 01:11:46,107.03
2025-01-12 23:46:27,107.03
2025-01-12 20:45:48,106.97
2025-01-12 17:45:12,106.91
2025-01-12 14:44:34,106.91
2025-01-12 11:43:53,106.97
2025-01-12 08:43:16,106.97
2025-01-12 05:42:37,106.91
2025-01-12 02:41:59,106.97
2025-01-11 23:41:19,106.97
2025-01-11 20:40:40,106.91
2025-01-11 17:40:00,106.91
2025-01-11 14:39:23,106.91
2025-01-11 11:38:44,106.91
2025-01-11 08:38:06,106.91
2025-01-11 05:37:28,106.91
2025-01-11 02:36:49,106.97
2025-01-10 23:36:11,106.97
2025-01-10 20:35:30,106.97
2025-01-10 17:34:52,106.97
2025-01-10 14:34:13,106.91
2025-01-10 14:04:04,106.91
2025-01-10 13:33:59,106.97
2025-01-10 13:03:51,106.97
2025-01-10 12:33:46,106.97
2025-01-10 12:03:39,106.97
2025-01-10 11:33:35,106.97
2025-01-10 11:13:35,106.97
2025-01-10 11:04:53,107.28
2025-01-09 12:15:28,106.91
2025-01-09 09:14:50,106.91
2025-01-09 06:14:14,106.91
2025-01-09 03:13:34,106.91
2025-01-09 02:53:34,107.22
2025-01-09 01:43:15,107.22
2025-01-08 22:42:38,107.22
2025-01-08 22:22:38,106.91
2025-01-08 21:12:20,106.91
2025-01-08 18:11:40,106.91
2025-01-08 18:01:40,107.22
2025-01-08 16:21:17,107.22
2025-01-08 13:20:41,107.22
2025-01-08 10:20:03,107.28
2025-01-08 07:19:25,107.28
2025-01-08 04:18:44,107.22
2025-01-08 01:18:08,107.22
2025-01-07 22:17:29,107.22
2025-01-07 19:16:49,107.22
2025-01-07 16:16:08,107.22
2025-01-07 13:15:30,107.09
2025-01-07 13:10:30,106.84
2025-01-07 11:15:06,106.84
2025-01-07 08:14:26,106.84
2025-01-07 05:13:46,106.84
2025-01-07 02:13:10,106.84
2025-01-06 23:12:28,106.84
2025-01-06 20:11:50,106.84
2025-01-06 17:11:13,106.84
2025-01-06 14:10:36,106.84
2025-01-06 11:09:57,106.91
2025-01-06 08:09:19,106.91
2025-01-06 05:08:42,106.91
2025-01-06 02:07:59,106.91
2025-01-05 23:07:21,106.91
2025-01-05 20:06:41,106.91
2025-01-05 17:06:05,106.91
2025-01-05 14:05:26,106.84
2025-01-05 11:04:46,106.91
2025-01-05 08:04:10,106.91
2025-01-05 05:03:33,106.91
2025-01-05 02:02:53,106.91
2025-01-04 23:02:17,106.91
2025-01-04 20:01:38,106.91
2025-01-04 17:00:57,106.84
2025-01-04 14:00:19,106.84
2025-01-04 10:59:36,106.84
2025-01-04 07:58:58,106.84
2025-01-04 04:58:21,106.91
2025-01-04 01:57:42,106.84
2025-01-03 22:57:07,106.84
2025-01-03 19:56:28,106.84
2025-01-03 16:55:50,106.84
2025-01-03 13:55:14,106.84
2025-01-03 10:54:35,106.84
2025-01-03 07:53:55,106.84
2025-01-03 04:53:16,106.91
2025-01-03 04:48:16,107.16
2025-01-03 02:52:52,107.16
2025-01-02 23:52:13,107.16
2025-01-02 20:51:32,107.16
2025-01-02 17:50:53,107.16
2025-01-02 14:50:14,107.09
2025-01-02 13:40:14,107.09
2025-01-02 13:19:54,106.84
2025-01-02 10:19:16,106.84
2025-01-02 07:18:40,106.84
2025-01-02 04:18:05,106.84
2025-01-02 01:17:23,106.84
2025-01-01 22:16:43,106.84
2025-01-01 19:16:02,106.84
2025-01-01 16:15:27,106.78
2025-01-01 13:14:49,106.84
2025-01-01 10:14:11,106.84
2025-01-01 07:13:32,106.84
2025-01-01 04:12:53,106.84
2025-01-01 01:12:16,106.84
2024-12-31 22:11:39,106.84
2024-12-31 20:31:39,106.84
2024-12-31 20:21:39,107.16
2024-12-31 19:10:59,106.97
2024-12-31 19:05:59,106.84
2024-12-31 17:35:38,106.78
2024-12-31 14:35:00,106.78
2024-12-31 11:34:25,106.84
2024-12-31 08:33:45,106.78
2024-12-31 05:33:08,106.78
2024-12-31 02:32:29,106.84
2024-12-30 23:31:52,106.84
2024-12-30 20:31:16,106.84
2024-12-30 17:30:35,106.78
2024-12-30 14:29:55,106.78
2024-12-30 11:29:18,106.78
2024-12-30 08:28:39,106.78
2024-12-30 05:28:03,106.84
2024-12-30 02:27:25,106.84
2024-12-29 23:26:46,106.84
2024-12-29 20:26:07,106.84
2024-12-29 17:25:33,106.78
2024-12-29 14:24:53,106.78
2024-12-29 11:24:15,106.78
2024-12-29 08:23:37,106.78
2024-12-29 05:22:55,106.84
2024-12-29 02:22:19,106.78
2024-12-28 23:21:43,106.84
2024-12-28 20:21:06,106.78
2024-12-28 17:20:25,106.78
2024-12-28 14:19:46,106.78
2024-12-28 11:19:11,106.78
2024-12-28 08:18:33,106.78
2024-12-28 05:17:56,106.78
2024-12-28 02:17:21,106.84
2024-12-28 02:07:21,107.16
2024-12-27 23:26:43,107.16
2024-12-27 20:26:09,107.09
2024-12-27 17:25:28,107.09
2024-12-27 14:24:51,107.09
2024-12-27 11:24:15,107.09
2024-12-27 08:23:34,107.09
2024-12-27 05:22:56,107.09
2024-12-27 04:02:56,107.09
2024-12-27 03:52:39,106.78
2024-12-27 00:52:01,106.78
2024-12-26 21:51:24,106.78
2024-12-26 18:50:44,106.78
2024-12-26 15:50:03,106.78
2024-12-26 12:49:24,106.78
2024-12-26 09:48:46,106.78
2024-12-26 06:48:10,106.78
2024-12-26 03:47:29,106.78
2024-12-26 00:46:52,106.78
2024-12-25 21:46:15,106.78
2024-12-25 18:45:37,106.78
2024-12-25 15:44:56,106.78
2024-12-25 12:44:20,106.78
2024-12-25 09:43:42,106.78
2024-12-25 06:42:59,106.78
2024-12-25 03:42:22,106.78
2024-12-25 00:41:41,106.78
2024-12-24 21:41:02,106.78
2024-12-24 18:40:24,106.78
2024-12-24 15:39:43,106.78
2024-12-24 15:34:43,107.09
2024-12-24 12:39:07,107.03
2024-12-24 12:08:56,107.03
2024-12-24 11:38:51,107.09
2024-12-24 11:08:45,107.09
2024-12-24 10:38:40,107.09
2024-12-24 10:08:31,107.09
2024-12-24 09:38:25,107.09
2024-12-24 09:09:46,107.09
2024-12-23 15:46:35,106.72
2024-12-23 12:45:56,106.78
2024-12-23 09:45:21,106.78
2024-12-23 06:44:42,106.72
2024-12-23 03:44:04,106.78
2024-12-23 00:43:27,106.72
2024-12-22 21:42:49,106.72
2024-12-22 18:42:10,106.72
2024-12-22 18:27:10,107.09
2024-12-22 16:16:38,107.03
2024-12-22 15:46:32,107.03
2024-12-22 15:16:26,107.03
2024-12-22 14:46:20,107.03
2024-12-22 14:16:15,107.03
2024-12-22 13:46:07,107.03
2024-12-22 13:16:00,107.03
2024-12-22 12:47:33,107.03
2024-12-21 11:04:00,106.78
2024-12-21 08:03:21,106.78
2024-12-21 05:02:42,106.78
2024-12-21 02:02:03,106.78
2024-12-20 23:01:24,106.78
2024-12-20 20:00:46,106.78
2024-12-20 17:00:10,106.78
2024-12-20 13:59:32,106.72
2024-12-20 10:58:51,106.78
2024-12-20 07:58:11,106.78
2024-12-20 04:57:31,106.78
2024-12-20 01:56:49,106.72
2024-12-20 00:26:31,106.91
2024-12-20 00:21:31,107.09
2024-12-19 22:01:02,107.09
2024-12-19 19:00:24,107.03
2024-12-19 15:59:45,107.03
2024-12-19 15:54:45,106.72
2024-12-19 14:14:25,106.72
2024-12-19 11:13:46,106.72
2024-12-19 08:13:08,106.72
2024-12-19 05:12:30,106.72
2024-12-19 02:11:52,106.72
2024-12-18 23:11:14,106.72
2024-12-18 20:10:38,106.72
2024-12-18 17:10:01,106.72
2024-12-18 14:09:22,106.72
2024-12-18 11:08:42,106.72
2024-12-18 08:08:01,106.72
2024-12-18 05:07:26,106.72
2024-12-18 02:06:47,106.72
2024-12-18 01:56:47,107.09
2024-12-18 00:06:23,107.09
2024-12-17 23:36:23,107.03
2024-12-17 23:21:23,106.72
2024-12-17 22:36:00,106.72
2024-12-17 19:35:23,106.72
2024-12-17 16:34:44,106.66
2024-12-17 13:34:07,106.66
2024-12-17 10:49:07,106.91
2024-12-17 10:33:30,106.72
2024-12-17 09:03:08,106.91
2024-12-17 08:58:08,106.72
2024-12-17 06:42:40,106.72
2024-12-17 03:42:04,106.72
2024-12-17 00:41:25,106.72
2024-12-16 21:40:47,106.72
2024-12-16 18:40:11,106.72
2024-12-16 15:39:32,106.72
2024-12-16 12:38:55,106.72
2024-12-16 09:38:16,106.66
2024-12-16 06:37:35,106.66
2024-12-16 03:36:57,106.72
2024-12-16 00:36:20,106.72
2024-12-15 21:35:39,106.72
2024-12-15 18:34:59,106.72
2024-12-15 15:34:22,106.66
2024-12-15 12:33:40,106.72
2024-12-15 09:33:01,106.72
2024-12-15 06:32:22,106.72
2024-12-15 03:31:45,106.72
2024-12-15 00:31:02,106.72
2024-12-14 21:30:26,106.72
2024-12-14 18:29:48,106.66
2024-12-14 15:29:10,106.66
2024-12-14 12:28:29,106.72
2024-12-14 09:27:52,106.72
2024-12-14 06:27:15,106.72
2024-12-14 03:26:37,106.72
2024-12-14 00:25:57,106.72
2024-12-13 21:25:19,106.72
2024-12-13 18:24:41,106.72
2024-12-13 15:24:06,106.66
2024-12-13 12:23:25,106.72
2024-12-13 09:22:48,106.72
2024-12-13 06:22:07,106.66
2024-12-13 03:21:30,106.66
2024-12-13 00:20:49,106.66
2024-12-12 21:20:14,106.66
2024-12-12 18:19:38,106.66
2024-12-12 17:09:38,106.59
2024-12-12 16:49:18,106.97
2024-12-12 13:48:39,106.91
2024-12-12 13:43:39,106.66
2024-12-12 11:18:07,106.59
2024-12-12 08:17:28,106.59
2024-12-12 05:16:53,106.59
2024-12-12 02:16:15,106.59
2024-12-11 23:15:35,106.66
2024-12-11 20:14:57,106.66
2024-12-11 17:14:19,106.66
2024-12-11 14:13:38,106.59
2024-12-11 11:12:59,106.66
2024-12-11 08:12:25,106.66
2024-12-11 07:32:25,107.03
2024-12-11 06:42:07,107.03
2024-12-11 03:41:29,107.03
2024-12-11 00:40:52,107.03
2024-12-11 00:35:52,106.78
2024-12-10 22:10:22,106.72
2024-12-10 19:09:42,106.72
2024-12-10 16:09:07,106.72
2024-12-10 13:08:26,106.72
2024-12-10 10:07:48,106.72
2024-12-10 07:07:12,106.72
2024-12-10 04:06:34,106.72
2024-12-10 01:05:51,106.72
2024-12-09 22:05:14,106.72
2024-12-09 19:04:38,106.66
2024-12-09 16:04:01,106.66
2024-12-09 13:03:26,106.66
2024-12-09 10:02:44,106.66
2024-12-09 07:02:01,106.66
2024-12-09 04:01:23,106.66
2024-12-09 01:00:46,106.59
2024-12-08 22:00:07,106.66
2024-12-08 18:59:31,106.59
2024-12-08 18:49:31,106.59
2024-12-08 18:29:24,106.97
2024-12-08 15:28:46,106.97
2024-12-08 12:28:10,106.91
2024-12-08 11:58:06,106.91
2024-12-08 11:27:59,106.91
2024-12-08 10:57:53,106.97
2024-12-08 10:27:47,106.97
2024-12-08 09:57:41,106.97
2024-12-08 09:27:35,106.97
2024-12-08 08:58:45,106.91
2024-12-08 07:14:40,106.66
2024-12-08 04:13:59,106.66
2024-12-08 01:13:22,106.66
2024-12-07 22:12:41,106.66
2024-12-07 19:12:06,106.66
2024-12-07 16:11:25,106.59
2024-12-07 13:10:46,106.59
2024-12-07 10:10:11,106.66
2024-12-07 07:09:35,106.66
2024-12-07 04:08:53,106.66
2024-12-07 01:08:16,106.66
2024-12-06 22:07:40,106.66
2024-12-06 19:07:00,106.66
2024-12-06 16:06:21,106.59
2024-12-06 13:05:40,106.59
2024-12-06 10:05:01,106.66
2024-12-06 07:04:23,106.66
2024-12-06 04:03:45,106.66
2024-12-06 01:03:06,106.66
2024-12-05 22:02:25,106.59
2024-12-05 21:47:25,106.97
2024-12-05 20:42:08,106.97
2024-12-05 17:41:32,106.91
2024-12-05 14:40:52,106.91
2024-12-05 11:40:14,106.97
2024-12-05 11:10:09,106.97
2024-12-05 10:40:01,106.97
2024-12-05 10:09:54,106.97
2024-12-05 09:39:49,106.97
2024-12-05 09:09:42,106.97
2024-12-05 08:39:35,106.97
2024-12-05 08:13:03,106.91
2024-11-28 15:08:54,106.91
2024-11-28 12:08:13,106.91
2024-11-28 09:07:35,106.91
2024-11-28 06:06:55,106.91
2024-11-28 03:06:16,106.91
2024-11-28 00:05:39,106.91
2024-11-27 21:04:58,106.91
2024-11-27 18:04:20,106.91
2024-11-27 15:03:42,106.84
2024-11-27 12:03:05,106.91
2024-11-27 09:02:26,106.91
2024-11-27 06:01:47,106.91
2024-11-27 03:01:09,106.91
2024-11-27 00:00:30,106.91
2024-11-26 20:59:50,106.91
2024-11-26 17:59:11,106.91
2024-11-26 14:58:34,106.84
2024-11-26 11:57:55,106.84
2024-11-26 11:37:55,106.84
2024-11-26 11:27:55,106.53
2024-11-26 10:27:37,106.59
2024-11-26 07:26:59,106.59
2024-11-26 04:26:22,106.59
2024-11-26 01:25:44,106.59
2024-11-25 22:25:07,106.59
2024-11-25 19:24:30,106.59
2024-11-25 16:23:50,106.59
2024-11-25 13:23:10,106.59
2024-11-25 10:22:30,106.59
2024-11-25 07:21:51,106.59
2024-11-25 04:21:17,106.59
2024-11-25 01:20:35,106.59
2024-11-24 22:19:59,106.59
2024-11-24 19:19:22,106.59
2024-11-24 16:18:40,106.59
2024-11-24 13:18:05,106.59
2024-11-24 10:17:22,106.59
2024-11-24 07:16:42,106.59
2024-11-24 04:16:03,106.59
2024-11-24 01:15:26,106.59
2024-11-23 22:14:47,106.53
2024-11-23 19:14:06,106.53
2024-11-23 16:13:29,106.53
2024-11-23 13:12:48,106.53
2024-11-23 10:12:12,106.53
2024-11-23 07:11:32,106.53
2024-11-23 04:10:53,106.53
2024-11-23 01:10:12,106.59
2024-11-22 22:09:35,106.59
2024-11-22 19:08:55,106.59
2024-11-22 16:08:18,106.59
2024-11-22 13:07:39,106.59
2024-11-22 10:06:59,106.59
2024-11-22 07:06:20,106.59
2024-11-22 04:05:43,106.59
2024-11-22 01:05:08,106.59
2024-11-21 22:04:27,106.59
2024-11-21 19:03:49,106.59
2024-11-21 16:03:11,106.59
2024-11-21 13:02:33,106.59
2024-11-21 10:01:57,106.66
2024-11-21 07:01:19,106.66
2024-11-21 04:00:39,106.66
2024-11-21 01:00:06,106.66
2024-11-20 21:59:25,106.66
2024-11-20 18:58:47,106.66
2024-11-20 15:58:11,106.59
2024-11-20 12:57:25,106.66
2024-11-20 09:56:44,106.66
2024-11-20 06:56:00,106.66
2024-11-20 03:55:24,106.66
2024-11-20 00:54:49,106.66
2024-11-19 21:54:09,106.59
2024-11-19 18:53:33,106.59
2024-11-19 15:52:53,106.59
2024-11-19 12:52:18,106.59
2024-11-19 09:51:36,106.59
2024-11-19 06:50:57,106.59
2024-11-19 03:50:21,106.59
2024-11-19 00:49:39,106.66
2024-11-18 21:49:01,106.59
2024-11-18 18:48:25,106.59
2024-11-18 15:47:46,106.59
2024-11-18 12:47:08,106.59
2024-11-18 09:46:30,106.59
2024-11-18 06:45:50,106.59
2024-11-18 03:45:14,106.59
2024-11-18 00:44:32,106.59
2024-11-17 21:43:54,106.59
2024-11-17 18:43:19,106.66
2024-11-17 18:03:19,106.91
2024-11-17 17:12:58,106.91
2024-11-17 14:12:20,106.91
2024-11-17 11:11:41,106.91
2024-11-17 08:11:04,106.91
2024-11-17 05:10:27,106.91
2024-11-17 02:09:48,106.97
2024-11-16 23:09:11,106.97
2024-11-16 20:08:30,106.91
2024-11-16 19:58:30,106.59
2024-11-16 17:42:57,106.59
2024-11-16 14:42:19,106.59
2024-11-16 11:41:40,106.59
2024-11-16 08:41:01,106.59
2024-11-16 05:40:21,106.59
2024-11-16 02:39:40,106.59
2024-11-15 23:39:06,106.59
2024-11-15 20:38:25,106.59
2024-11-15 17:37:46,106.59
2024-11-15 14:37:11,106.53
2024-11-15 11:36:32,106.59
2024-11-15 08:35:55,106.59
2024-11-15 05:35:21,106.53
2024-11-15 04:25:21,106.53
2024-11-15 04:05:00,106.84
2024-11-15 03:55:00,106.59
2024-11-15 01:09:22,106.59
2024-11-14 22:08:44,106.59
2024-11-14 19:08:03,106.59
2024-11-14 16:07:27,106.53
2024-11-14 13:06:48,106.59
2024-11-14 10:06:10,106.59
2024-11-14 07:05:31,106.59
2024-11-14 04:04:55,106.66
2024-11-14 01:04:20,106.66
2024-11-13 22:03:36,106.66
2024-11-13 19:02:58,106.66
2024-11-13 18:32:50,106.66
2024-11-13 18:02:45,106.66
2024-11-13 17:32:39,106.66
2024-11-13 17:22:39,106.59
2024-11-13 17:02:32,106.97
2024-11-13 16:32:26,106.97
2024-11-13 16:02:23,106.91
2024-11-13 15:35:49,106.97
2024-11-06 17:19:45,106.72
2024-11-06 14:19:08,106.66
2024-11-06 11:18:31,106.72
2024-11-06 08:17:53,106.72
2024-11-06 05:17:18,106.72
2024-11-06 02:16:36,106.72
2024-11-05 23:15:57,106.78
2024-11-05 23:10:57,107.03
2024-11-05 20:20:22,107.03
2024-11-05 17:19:43,107.03
2024-11-05 14:19:04,107.03
2024-11-05 11:18:24,107.03
2024-11-05 08:17:44,107.03
2024-11-05 08:07:44,106.78
2024-11-05 05:17:02,106.78
2024-11-05 02:16:24,106.78
2024-11-04 23:15:44,106.78
2024-11-04 20:15:07,106.78
2024-11-04 17:14:27,106.78
2024-11-04 14:13:50,106.78
2024-11-04 11:13:07,106.84
2024-11-04 08:12:30,106.84
2024-11-04 05:11:50,106.78
2024-11-04 02:11:10,106.84
2024-11-03 23:10:31,106.84
2024-11-03 20:09:53,106.78
2024-11-03 17:09:16,106.78
2024-11-03 14:08:35,106.78
2024-11-03 11:07:56,106.84
2024-11-03 08:07:16,106.84
2024-11-03 05:06:37,106.84
2024-11-03 02:05:58,106.84
2024-11-03 00:05:22,106.84
2024-11-02 21:04:44,106.84
2024-11-02 18:04:07,106.84
2024-11-02 15:03:30,106.84
2024-11-02 12:02:52,106.91
2024-11-02 09:02:10,106.91
