Date and Time,ft (below ground)
2025-01-28 22:31:25,205.16
2025-01-28 19:30:44,205.1
2025-01-28 16:30:07,205.1
2025-01-28 13:29:27,205.1
2025-01-28 10:28:52,205.1
2025-01-28 07:28:13,205.1
2025-01-28 04:27:33,205.16
2025-01-28 01:26:54,205.16
2025-01-27 22:26:16,205.16
2025-01-27 19:25:33,205.1
2025-01-27 16:24:57,205.1
2025-01-27 13:24:17,205.1
2025-01-27 10:23:40,205.1
2025-01-27 07:23:02,205.1
2025-01-27 04:22:23,205.1
2025-01-27 01:21:40,205.1
2025-01-26 22:21:02,205.1
2025-01-26 19:20:22,205.04
2025-01-26 16:19:45,205.04
2025-01-26 13:19:08,205.04
2025-01-26 10:18:27,205.04
2025-01-26 07:17:51,205.04
2025-01-26 04:17:14,205.04
2025-01-26 01:16:36,205.04
2025-01-25 22:15:59,205.04
2025-01-25 19:15:19,205.04
2025-01-25 16:14:38,204.98
2025-01-25 14:24:38,204.98
2025-01-25 14:09:38,204.98
2025-01-25 13:14:03,204.98
2025-01-25 10:13:21,204.98
2025-01-25 07:12:41,204.98
2025-01-25 04:12:06,204.98
2025-01-25 01:11:28,205.04
2025-01-24 22:10:46,205.04
2025-01-24 19:10:10,205.04
2025-01-24 16:09:32,204.98
2025-01-24 13:08:57,205.04
2025-01-24 10:08:19,205.1
2025-01-24 07:07:41,205.1
2025-01-24 04:07:04,205.1
2025-01-24 01:06:25,205.1
2025-01-23 22:05:48,205.1
2025-01-23 19:05:14,205.1
2025-01-23 16:04:36,205.1
2025-01-23 13:03:59,205.1
2025-01-23 10:03:22,205.16
2025-01-23 07:02:45,205.1
2025-01-23 04:02:05,205.1
2025-01-23 01:01:22,205.1
2025-01-22 22:00:46,205.1
2025-01-22 19:00:06,205.1
2025-01-22 15:59:25,205.1
2025-01-22 12:58:53,205.1
2025-01-22 09:58:14,205.1
2025-01-22 06:57:33,205.1
2025-01-22 03:56:57,205.1
2025-01-22 00:56:17,205.16
2025-01-21 21:55:35,205.16
2025-01-21 18:54:57,205.16
2025-01-21 15:54:20,205.16
2025-01-21 12:53:40,205.16
2025-01-21 09:53:02,205.16
2025-01-21 06:52:21,205.23
2025-01-21 03:51:38,205.16
2025-01-21 00:50:59,205.16
2025-01-20 21:50:21,205.16
2025-01-20 18:49:44,205.16
2025-01-20 15:49:05,205.1
2025-01-20 12:48:28,205.04
2025-01-20 09:47:49,205.04
2025-01-20 06:47:13,205.04
2025-01-20 03:46:34,205.04
2025-01-20 00:45:55,205.04
2025-01-19 21:45:13,205.04
2025-01-19 18:44:34,205.04
2025-01-19 15:43:55,205.04
2025-01-19 12:43:19,205.1
2025-01-19 09:42:39,205.1
2025-01-19 06:42:03,205.1
2025-01-19 03:41:21,205.1
2025-01-19 00:40:41,205.1
2025-01-18 21:40:04,205.04
2025-01-18 21:35:04,205.23
2025-01-18 20:04:40,205.23
2025-01-18 17:04:03,205.23
2025-01-18 14:03:26,205.23
2025-01-18 11:02:46,205.23
2025-01-18 08:02:09,205.23
2025-01-18 05:01:31,205.29
2025-01-18 02:00:55,205.29
2025-01-18 00:30:55,205.1
2025-01-18 00:00:28,205.1
2025-01-17 20:59:45,205.1
2025-01-17 17:59:10,205.1
2025-01-17 14:58:27,205.04
2025-01-17 11:57:47,205.04
2025-01-17 08:57:09,205.04
2025-01-17 05:56:29,205.1
2025-01-17 02:55:54,205.1
2025-01-16 23:55:17,205.04
2025-01-16 20:54:37,204.98
2025-01-16 17:54:00,205.04
2025-01-16 14:53:19,204.98
2025-01-16 11:52:39,205.04
2025-01-16 08:52:01,205.04
2025-01-16 05:51:21,205.04
2025-01-16 02:50:41,205.1
2025-01-15 23:50:03,205.04
2025-01-15 20:49:25,205.04
2025-01-15 17:48:47,205.04
2025-01-15 14:48:10,205.04
2025-01-15 11:47:31,205.04
2025-01-15 11:37:31,205.23
2025-01-15 08:56:58,205.23
2025-01-15 05:56:21,205.23
2025-01-15 02:55:41,205.29
2025-01-14 23:55:04,205.23
2025-01-14 22:24:43,205.1
2025-01-14 19:24:08,205.04
2025-01-14 16:23:29,205.04
2025-01-14 13:22:54,205.04
2025-01-14 10:22:16,205.1
2025-01-14 07:21:37,205.1
2025-01-14 04:21:03,205.1
2025-01-14 01:20:24,205.1
2025-01-13 22:19:45,205.1
2025-01-13 19:19:09,205.04
2025-01-13 16:18:31,205.04
2025-01-13 13:17:50,205.04
2025-01-13 10:17:14,205.04
2025-01-13 07:16:33,205.04
2025-01-13 04:15:58,205.04
2025-01-13 01:15:22,205.04
2025-01-12 22:14:41,205.04
2025-01-12 19:14:02,204.98
2025-01-12 16:13:24,204.91
2025-01-12 13:12:43,204.98
2025-01-12 10:12:03,204.98
2025-01-12 07:11:28,204.98
2025-01-12 04:10:53,204.98
2025-01-12 01:10:13,204.98
2025-01-11 22:09:34,204.98
2025-01-11 19:08:55,204.91
2025-01-11 16:08:18,204.91
2025-01-11 13:07:38,204.91
2025-01-11 10:07:00,204.98
2025-01-11 07:06:19,204.98
2025-01-11 04:05:40,204.98
2025-01-11 01:05:06,205.04
2025-01-10 22:04:29,205.04
2025-01-10 19:03:51,205.04
2025-01-10 17:23:51,205.23
2025-01-10 16:03:14,205.16
2025-01-10 15:33:06,205.16
2025-01-10 15:02:58,205.16
2025-01-10 14:32:51,205.16
2025-01-10 14:02:45,205.16
2025-01-10 13:32:39,205.16
2025-01-10 13:02:33,205.16
2025-01-10 12:34:01,205.16
2025-01-10 12:09:20,204.98
2025-01-10 09:08:39,205.04
2025-01-10 06:08:03,204.98
2025-01-10 03:07:26,204.98
2025-01-10 00:06:46,204.98
2025-01-09 21:06:11,204.98
2025-01-09 18:05:33,204.91
2025-01-09 15:04:57,204.91
2025-01-09 12:04:14,204.91
2025-01-09 09:03:38,204.91
2025-01-09 06:03:02,204.91
2025-01-09 03:02:21,204.91
2025-01-09 00:01:43,204.91
2025-01-08 21:01:06,204.91
2025-01-08 18:00:26,204.91
2025-01-08 14:59:45,204.91
2025-01-08 11:59:07,204.91
2025-01-08 08:58:26,204.91
2025-01-08 05:57:47,204.91
2025-01-08 02:57:11,204.91
2025-01-07 23:56:33,204.91
2025-01-07 20:55:57,204.91
2025-01-07 17:55:16,204.85
2025-01-07 14:54:36,204.85
2025-01-07 11:53:58,204.85
2025-01-07 08:53:20,204.85
2025-01-07 05:52:41,204.85
2025-01-07 02:52:04,204.85
2025-01-06 23:51:19,204.85
2025-01-06 20:50:40,204.85
2025-01-06 17:50:03,204.85
2025-01-06 14:49:26,204.85
2025-01-06 11:48:48,204.85
2025-01-06 08:48:11,204.85
2025-01-06 05:47:31,204.85
2025-01-06 02:46:54,204.91
2025-01-05 23:46:14,204.91
2025-01-05 20:45:36,204.85
2025-01-05 17:44:59,204.85
2025-01-05 14:44:20,204.85
2025-01-05 11:43:40,204.91
2025-01-05 08:43:03,204.91
2025-01-05 05:42:23,204.91
2025-01-05 05:32:23,205.1
2025-01-05 04:12:02,205.1
2025-01-05 01:11:22,205.1
2025-01-05 00:56:22,204.98
2025-01-04 23:41:02,204.91
2025-01-04 20:40:24,204.91
2025-01-04 17:39:43,204.91
2025-01-04 14:39:08,204.91
2025-01-04 11:38:28,204.91
2025-01-04 08:37:47,204.91
2025-01-04 05:37:10,204.91
2025-01-04 02:36:32,204.91
2025-01-03 23:35:56,204.85
2025-01-03 20:35:14,204.85
2025-01-03 17:34:35,204.85
2025-01-03 14:33:57,204.85
2025-01-03 11:33:20,204.85
2025-01-03 08:32:38,204.85
2025-01-03 05:32:00,204.85
2025-01-03 02:31:20,204.85
2025-01-02 23:30:42,204.85
2025-01-02 20:30:04,204.85
2025-01-02 17:29:27,204.85
2025-01-02 14:28:47,204.85
2025-01-02 11:28:10,204.85
2025-01-02 08:27:34,204.85
2025-01-02 05:26:58,204.85
2025-01-02 02:26:19,204.85
2025-01-01 23:25:42,204.85
2025-01-01 20:25:05,204.79
2025-01-01 17:24:25,204.79
2025-01-01 14:23:47,204.85
2025-01-01 11:23:11,204.85
2025-01-01 08:22:31,204.85
2025-01-01 05:21:56,204.85
2025-01-01 02:21:16,204.85
2024-12-31 23:20:36,204.85
2024-12-31 20:19:59,204.79
2024-12-31 17:19:20,204.79
2024-12-31 14:18:38,204.79
2024-12-31 11:18:01,204.85
2024-12-31 08:17:24,204.79
2024-12-31 05:16:44,204.79
2024-12-31 02:16:09,204.79
2024-12-31 01:46:09,205.04
2024-12-30 23:15:30,205.04
2024-12-30 20:14:51,204.98
2024-12-30 17:14:15,204.98
2024-12-30 16:44:10,204.91
2024-12-30 16:14:04,204.98
2024-12-30 15:43:55,204.91
2024-12-30 15:13:47,204.91
2024-12-30 14:43:41,204.91
2024-12-30 14:13:36,204.98
2024-12-30 13:44:41,204.91
2024-12-30 13:39:57,204.79
2024-12-30 10:39:20,204.85
2024-12-30 07:38:43,204.79
2024-12-30 04:38:04,204.85
2024-12-30 01:37:24,204.85
2024-12-29 22:36:47,204.85
2024-12-29 19:36:10,204.85
2024-12-29 16:35:26,204.79
2024-12-29 13:34:46,204.85
2024-12-29 10:34:09,204.85
2024-12-29 07:33:32,204.85
2024-12-29 04:32:55,204.85
2024-12-29 01:32:17,204.85
2024-12-29 01:22:17,205.04
2024-12-28 22:31:35,205.04
2024-12-28 19:30:58,204.98
2024-12-28 16:30:22,204.98
2024-12-28 13:29:43,204.98
2024-12-28 10:29:06,204.98
2024-12-28 07:28:27,204.98
2024-12-28 07:18:27,204.79
2024-12-28 05:33:01,204.79
2024-12-28 02:32:26,204.85
2024-12-27 23:31:44,204.85
2024-12-27 20:31:09,204.85
2024-12-27 17:30:27,204.79
2024-12-27 14:29:48,204.79
2024-12-27 11:29:11,204.79
2024-12-27 08:28:34,204.79
2024-12-27 05:27:58,204.79
2024-12-27 02:27:19,204.85
2024-12-26 23:26:39,204.85
2024-12-26 20:26:03,204.85
2024-12-26 17:25:25,204.79
2024-12-26 14:24:48,204.79
2024-12-26 11:24:12,204.79
2024-12-26 08:23:29,204.79
2024-12-26 05:22:54,204.79
2024-12-26 02:22:15,204.85
2024-12-25 23:21:36,204.85
2024-12-25 20:21:01,204.85
2024-12-25 17:20:18,204.79
2024-12-25 14:19:39,204.79
2024-12-25 11:19:01,204.85
2024-12-25 08:18:24,204.85
2024-12-25 05:17:43,204.85
2024-12-25 02:17:08,204.79
2024-12-24 23:16:30,204.85
2024-12-24 20:15:49,204.85
2024-12-24 17:15:11,204.79
2024-12-24 14:14:34,204.79
2024-12-24 11:13:55,204.79
2024-12-24 08:13:15,204.79
2024-12-24 05:12:35,204.79
2024-12-24 02:11:55,204.79
2024-12-23 23:11:14,204.79
2024-12-23 20:10:37,204.79
2024-12-23 17:10:01,204.79
2024-12-23 14:09:25,204.79
2024-12-23 11:08:46,204.79
2024-12-23 08:08:09,204.79
2024-12-23 05:07:31,204.79
2024-12-23 02:06:53,204.85
2024-12-22 23:06:14,204.85
2024-12-22 20:05:37,204.79
2024-12-22 17:05:01,204.79
2024-12-22 14:04:22,204.79
2024-12-22 11:03:42,204.79
2024-12-22 08:03:06,204.79
2024-12-22 05:02:25,204.85
2024-12-22 02:01:47,204.85
2024-12-21 23:01:10,204.85
2024-12-21 20:00:27,204.79
2024-12-21 16:59:50,204.85
2024-12-21 13:59:13,204.79
2024-12-21 10:58:30,204.85
2024-12-21 09:28:12,205.04
2024-12-21 09:18:12,204.85
2024-12-21 07:52:54,204.85
2024-12-21 04:52:13,204.85
2024-12-21 01:51:33,204.85
2024-12-20 22:50:55,204.85
2024-12-20 19:50:17,204.85
2024-12-20 16:49:37,204.85
2024-12-20 13:49:00,204.79
2024-12-20 13:19:00,204.79
2024-12-20 13:09:00,204.85
2024-12-20 10:48:23,204.85
2024-12-20 07:47:44,204.85
2024-12-20 04:47:05,204.85
2024-12-20 01:46:28,204.85
2024-12-19 22:45:48,204.79
2024-12-19 19:45:13,204.79
2024-12-19 16:44:32,204.79
2024-12-19 13:43:53,204.79
2024-12-19 10:43:12,204.79
2024-12-19 07:42:33,204.79
2024-12-19 04:41:55,204.85
2024-12-19 01:41:16,204.85
2024-12-18 22:40:37,204.79
2024-12-18 19:40:00,204.79
2024-12-18 16:39:22,204.79
2024-12-18 13:38:44,204.79
2024-12-18 10:38:06,204.79
2024-12-18 07:37:26,204.79
2024-12-18 04:36:46,204.85
2024-12-18 01:36:10,204.85
2024-12-17 22:35:32,204.85
2024-12-17 19:34:55,204.79
2024-12-17 16:34:16,204.79
2024-12-17 13:33:37,204.85
2024-12-17 10:33:01,204.85
2024-12-17 07:32:22,204.85
2024-12-17 04:31:39,204.85
2024-12-17 01:31:00,204.85
2024-12-16 22:30:20,204.85
2024-12-16 19:29:42,204.79
2024-12-16 16:29:06,204.79
2024-12-16 13:28:25,204.85
2024-12-16 10:27:47,204.85
2024-12-16 07:27:10,204.79
2024-12-16 04:26:29,204.85
2024-12-16 01:25:54,204.85
2024-12-15 22:25:13,204.85
2024-12-15 19:24:37,204.79
2024-12-15 16:23:58,204.79
2024-12-15 13:23:19,204.79
2024-12-15 10:22:40,204.85
2024-12-15 07:22:03,204.85
2024-12-15 04:21:23,204.85
2024-12-15 01:20:42,204.85
2024-12-14 22:20:02,204.85
2024-12-14 19:19:25,204.85
2024-12-14 16:18:48,204.79
2024-12-14 13:18:11,204.85
2024-12-14 10:17:31,204.85
2024-12-14 07:16:54,204.79
2024-12-14 04:16:16,204.85
2024-12-14 01:15:37,204.85
2024-12-13 22:15:02,204.91
2024-12-13 19:14:26,204.85
2024-12-13 16:13:46,204.79
2024-12-13 13:13:09,204.85
2024-12-13 10:12:33,204.85
2024-12-13 07:11:57,204.85
2024-12-13 04:11:21,204.85
2024-12-13 01:10:43,204.85
2024-12-12 22:10:03,204.85
2024-12-12 19:09:23,204.79
2024-12-12 16:08:43,204.79
2024-12-12 13:08:07,204.79
2024-12-12 10:07:27,204.79
2024-12-12 07:06:49,204.85
2024-12-12 05:36:28,204.91
2024-12-12 03:46:28,204.79
2024-12-12 02:35:51,204.79
2024-12-11 23:35:12,204.85
2024-12-11 20:34:35,204.79
2024-12-11 17:33:58,204.79
2024-12-11 14:33:18,204.79
2024-12-11 11:32:42,204.85
2024-12-11 08:32:07,204.85
2024-12-11 05:31:30,204.85
2024-12-11 02:30:48,204.91
2024-12-10 23:30:11,204.91
2024-12-10 20:29:31,204.91
2024-12-10 17:28:54,204.91
2024-12-10 14:28:17,204.85
2024-12-10 11:27:40,204.91
2024-12-10 08:27:02,204.91
2024-12-10 05:26:26,204.91
2024-12-10 02:25:45,204.85
2024-12-09 23:25:09,204.85
2024-12-09 20:24:31,204.85
2024-12-09 17:23:54,204.85
2024-12-09 14:23:16,204.79
2024-12-09 11:22:37,204.85
2024-12-09 08:22:02,204.85
2024-12-09 05:21:22,204.85
2024-12-09 02:20:42,204.85
2024-12-08 23:20:06,204.79
2024-12-08 20:19:30,204.85
2024-12-08 17:18:53,204.85
2024-12-08 14:18:14,204.79
2024-12-08 11:17:36,204.85
2024-12-08 08:16:59,204.85
2024-12-08 05:16:17,204.85
2024-12-08 02:15:36,204.85
2024-12-07 23:14:59,204.79
2024-12-07 20:14:20,204.85
2024-12-07 17:13:39,204.85
2024-12-07 14:13:00,204.85
2024-12-07 11:12:22,204.85
2024-12-07 08:11:45,204.85
2024-12-07 05:11:07,204.85
2024-12-07 02:10:32,204.85
2024-12-06 23:09:54,204.79
2024-12-06 20:09:13,204.79
2024-12-06 17:08:34,204.79
2024-12-06 14:07:55,204.79
2024-12-06 11:07:19,204.85
2024-12-06 08:06:41,204.85
2024-12-06 05:06:04,204.85
2024-12-06 02:05:19,204.85
2024-12-05 23:04:40,204.85
2024-12-05 20:04:01,204.79
2024-12-05 17:03:21,204.79
2024-12-05 14:02:41,204.79
2024-12-05 12:22:23,204.91
2024-12-05 09:26:46,204.91
2024-12-05 09:16:46,204.79
2024-12-05 07:56:27,204.73
2024-12-05 04:55:47,204.79
2024-12-05 01:55:12,204.79
2024-12-04 22:54:35,204.73
2024-12-04 19:53:58,204.73
2024-12-04 16:53:19,204.73
2024-12-04 13:52:41,204.73
2024-12-04 13:42:41,204.91
2024-12-04 11:42:14,204.91
2024-12-04 08:41:35,204.98
2024-12-04 05:40:55,204.98
2024-12-04 02:40:18,204.98
2024-12-03 23:39:38,204.98
2024-12-03 20:39:02,204.91
2024-12-03 17:38:23,204.91
2024-12-03 14:37:46,204.85
2024-12-03 11:37:09,204.91
2024-12-03 08:36:31,204.91
2024-12-03 05:35:49,204.91
2024-12-03 02:35:12,204.98
2024-12-03 00:25:12,204.79
2024-12-02 23:34:33,204.79
2024-12-02 20:33:57,204.73
2024-12-02 17:33:17,204.73
2024-12-02 14:32:37,204.66
2024-12-02 14:22:37,204.85
2024-12-02 11:52:03,204.91
2024-12-02 08:51:21,204.91
2024-12-02 05:50:44,204.98
2024-12-02 02:50:05,204.98
2024-12-02 02:40:05,204.79
2024-12-01 23:59:27,204.79
2024-12-01 23:49:27,204.98
2024-12-01 21:49:01,204.98
2024-12-01 18:48:24,204.91
2024-12-01 18:43:24,204.73
2024-12-01 16:53:01,204.73
2024-12-01 13:52:24,204.73
2024-12-01 10:51:47,204.79
2024-12-01 07:51:10,204.73
2024-12-01 04:50:32,204.79
2024-12-01 01:49:53,204.79
2024-11-30 22:49:11,204.79
2024-11-30 19:48:29,204.73
2024-11-30 16:47:52,204.73
2024-11-30 13:47:15,204.73
2024-11-30 10:46:34,204.79
2024-11-30 07:45:57,204.73
2024-11-30 04:45:21,204.73
2024-11-30 01:44:40,204.79
2024-11-29 22:43:59,204.79
2024-11-29 19:43:23,204.73
2024-11-29 16:42:44,204.73
2024-11-29 13:42:06,204.73
2024-11-29 10:41:29,204.73
2024-11-29 07:40:54,204.73
2024-11-29 04:40:14,204.73
2024-11-29 01:39:37,204.79
2024-11-28 22:38:58,204.79
2024-11-28 19:38:19,204.79
2024-11-28 16:37:41,204.73
2024-11-28 13:37:04,204.73
2024-11-28 10:36:22,204.79
2024-11-28 07:35:44,204.79
2024-11-28 04:35:10,204.73
2024-11-28 01:34:30,204.79
2024-11-27 22:33:55,204.73
2024-11-27 22:23:55,204.91
2024-11-27 20:03:20,204.91
2024-11-27 17:02:42,204.91
2024-11-27 14:02:06,204.85
2024-11-27 11:01:28,204.98
2024-11-27 08:00:47,204.91
2024-11-27 07:50:47,204.73
2024-11-27 05:10:09,204.73
2024-11-27 02:09:30,204.73
2024-11-26 23:08:49,204.79
2024-11-26 20:08:11,204.79
2024-11-26 17:07:32,204.73
2024-11-26 14:06:53,204.73
2024-11-26 11:06:14,204.79
2024-11-26 08:05:36,204.79
2024-11-26 05:04:58,204.79
2024-11-26 02:04:19,204.79
2024-11-25 23:03:42,204.79
2024-11-25 20:03:05,204.79
2024-11-25 17:02:27,204.79
2024-11-25 14:01:47,204.79
2024-11-25 11:01:10,204.79
2024-11-25 08:00:32,204.79
2024-11-25 04:59:50,204.79
2024-11-25 01:59:15,204.79
2024-11-24 22:58:37,204.79
2024-11-24 19:58:01,204.85
2024-11-24 16:57:24,204.79
2024-11-24 13:56:46,204.73
2024-11-24 13:46:46,204.98
2024-11-24 11:01:08,204.98
2024-11-24 08:00:31,204.98
2024-11-24 04:59:51,204.98
2024-11-24 01:59:12,204.98
2024-11-23 22:58:33,204.91
2024-11-23 21:28:16,204.79
2024-11-23 19:57:58,204.98
2024-11-23 19:47:58,204.79
2024-11-23 17:27:24,204.73
2024-11-23 14:26:46,204.73
2024-11-23 11:26:06,204.79
2024-11-23 08:25:26,204.79
2024-11-23 05:24:47,204.79
2024-11-23 02:24:10,204.79
2024-11-22 23:23:28,204.79
2024-11-22 20:22:52,204.79
2024-11-22 17:22:14,204.79
2024-11-22 14:21:35,204.79
2024-11-22 11:21:00,204.85
2024-11-22 08:20:19,204.85
2024-11-22 05:19:40,204.85
2024-11-22 02:19:03,204.85
2024-11-21 23:18:24,204.85
2024-11-21 20:17:45,204.85
2024-11-21 17:17:10,204.85
2024-11-21 14:16:30,204.85
2024-11-21 11:15:53,204.85
2024-11-21 08:15:16,204.85
2024-11-21 08:10:16,205.04
2024-11-21 05:29:41,205.04
2024-11-21 03:14:41,204.85
2024-11-21 02:29:04,204.91
2024-11-20 23:28:27,204.85
2024-11-20 20:27:49,204.85
2024-11-20 17:27:11,204.85
2024-11-20 14:26:34,204.85
2024-11-20 11:25:55,204.91
2024-11-20 08:25:16,204.91
2024-11-20 05:24:38,204.91
2024-11-20 02:23:59,204.91
2024-11-19 23:23:21,204.85
2024-11-19 20:22:41,204.85
2024-11-19 17:22:04,204.85
2024-11-19 14:21:22,204.85
2024-11-19 11:20:46,204.85
2024-11-19 08:20:09,204.85
2024-11-19 05:19:30,204.91
2024-11-19 02:18:55,204.91
2024-11-18 23:18:18,204.91
2024-11-18 20:17:38,204.85
2024-11-18 17:16:59,204.85
2024-11-18 14:16:20,204.85
2024-11-18 11:15:41,204.85
2024-11-18 08:15:02,204.85
2024-11-18 05:14:24,204.85
2024-11-18 02:13:45,204.85
2024-11-17 23:13:06,204.85
2024-11-17 20:12:29,204.85
2024-11-17 17:11:51,204.79
2024-11-17 14:11:15,204.85
2024-11-17 11:10:37,204.85
2024-11-17 08:10:00,204.85
2024-11-17 05:09:19,204.85
2024-11-17 02:08:41,204.91
2024-11-16 23:08:02,204.91
2024-11-16 20:07:25,204.85
2024-11-16 17:06:45,204.85
2024-11-16 14:06:06,204.85
2024-11-16 11:05:28,204.85
2024-11-16 08:04:52,204.85
2024-11-16 05:04:13,204.85
2024-11-16 02:03:33,204.91
2024-11-15 23:02:55,204.85
2024-11-15 20:02:17,204.85
2024-11-15 17:01:37,204.85
2024-11-15 14:01:01,204.85
2024-11-15 11:00:22,204.85
2024-11-15 07:59:42,204.85
2024-11-15 04:59:06,204.85
2024-11-15 01:58:28,204.85
2024-11-14 22:57:51,204.85
2024-11-14 19:57:15,204.85
2024-11-14 16:56:34,204.79
2024-11-14 13:55:55,204.85
2024-11-14 10:55:16,204.85
2024-11-14 07:54:36,204.85
2024-11-14 04:53:56,204.85
2024-11-14 01:53:15,204.91
2024-11-13 22:52:38,204.91
2024-11-13 19:51:58,204.91
2024-11-13 16:51:15,204.85
2024-11-13 13:50:37,204.85
2024-11-13 10:50:02,204.91
2024-11-13 07:49:23,204.91
2024-11-13 04:48:43,204.85
2024-11-13 01:48:06,204.91
2024-11-12 22:47:29,204.91
2024-11-12 19:46:55,204.91
2024-11-12 19:01:55,205.1
2024-11-12 18:16:33,205.1
2024-11-12 15:15:56,205.04
2024-11-12 12:15:13,205.1
2024-11-12 09:14:34,205.1
2024-11-12 06:13:56,205.1
2024-11-12 03:13:16,205.04
2024-11-12 00:22:40,204.91
2024-11-11 21:22:01,204.91
2024-11-11 18:21:25,204.85
2024-11-11 15:20:43,204.85
2024-11-11 12:20:05,204.91
2024-11-11 09:19:22,204.91
2024-11-11 06:18:44,204.85
2024-11-11 03:18:08,204.85
