Date and Time,ft (below ground)
2025-01-31 15:41:26,154.15
2025-01-31 12:40:48,154.21
2025-01-31 09:40:08,154.27
2025-01-31 06:39:33,154.21
2025-01-31 03:38:51,154.21
2025-01-31 00:38:14,154.21
2025-01-30 21:37:35,154.27
2025-01-30 18:36:55,154.21
2025-01-30 15:36:16,154.21
2025-01-30 12:35:39,154.21
2025-01-30 09:35:02,154.27
2025-01-30 06:34:25,154.21
2025-01-30 03:33:43,154.21
2025-01-30 00:33:04,154.21
2025-01-29 22:43:04,154.21
2025-01-29 22:33:04,154.21
2025-01-29 21:32:27,154.21
2025-01-29 18:31:50,154.21
2025-01-29 15:31:08,154.21
2025-01-29 12:30:29,154.21
2025-01-29 09:29:49,154.21
2025-01-29 06:29:05,154.21
2025-01-29 03:28:23,154.21
2025-01-29 00:27:45,154.21
2025-01-28 21:27:07,154.21
2025-01-28 18:26:30,154.27
2025-01-28 18:16:30,154.46
2025-01-28 16:06:00,154.46
2025-01-28 13:05:22,154.46
2025-01-28 10:04:25,154.52
2025-01-28 07:03:41,154.46
2025-01-28 04:03:02,154.46
2025-01-28 01:02:26,154.52
2025-01-27 22:01:48,154.52
2025-01-27 19:01:07,154.46
2025-01-27 16:00:31,154.46
2025-01-27 12:59:52,154.52
2025-01-27 09:59:11,154.52
2025-01-27 06:58:34,154.52
2025-01-27 03:57:55,154.52
2025-01-27 00:57:14,154.52
2025-01-26 21:56:36,154.52
2025-01-26 18:55:59,154.46
2025-01-26 15:55:19,154.46
2025-01-26 12:54:39,154.46
2025-01-26 09:54:01,154.52
2025-01-26 06:53:26,154.46
2025-01-26 03:52:45,154.46
2025-01-26 03:47:45,154.21
2025-01-26 01:42:19,154.15
2025-01-25 22:41:42,154.21
2025-01-25 21:11:24,154.4
2025-01-25 21:01:24,154.15
2025-01-25 18:50:53,154.15
2025-01-25 15:50:11,154.15
2025-01-25 12:49:30,154.15
2025-01-25 09:48:52,154.15
2025-01-25 06:48:15,154.15
2025-01-25 03:47:33,154.15
2025-01-25 00:46:54,154.15
2025-01-24 21:46:15,154.15
2025-01-24 18:45:35,154.15
2025-01-24 15:44:59,154.08
2025-01-24 12:44:21,154.15
2025-01-24 09:43:43,154.21
2025-01-24 06:43:03,154.21
2025-01-24 03:42:26,154.21
2025-01-24 00:41:44,154.21
2025-01-23 21:41:07,154.21
2025-01-23 18:40:33,154.21
2025-01-23 15:39:53,154.21
2025-01-23 12:39:14,154.27
2025-01-23 09:38:33,154.27
2025-01-23 06:37:54,154.27
2025-01-23 03:37:18,154.27
2025-01-23 00:36:39,154.27
2025-01-22 21:36:00,154.27
2025-01-22 18:35:21,154.21
2025-01-22 15:34:44,154.21
2025-01-22 12:34:01,154.27
2025-01-22 09:33:23,154.27
2025-01-22 06:32:45,154.21
2025-01-22 03:32:07,154.21
2025-01-22 00:31:31,154.21
2025-01-21 21:30:54,154.27
2025-01-21 18:30:15,154.27
2025-01-21 15:29:36,154.21
2025-01-21 12:28:55,154.33
2025-01-21 09:28:17,154.33
2025-01-21 06:27:35,154.33
2025-01-21 03:26:58,154.33
2025-01-21 00:26:20,154.33
2025-01-20 21:25:40,154.33
2025-01-20 18:25:01,154.27
2025-01-20 15:24:24,154.21
2025-01-20 12:23:43,154.27
2025-01-20 09:23:06,154.27
2025-01-20 06:22:29,154.21
2025-01-20 03:21:50,154.21
2025-01-20 00:21:13,154.21
2025-01-19 23:21:13,154.21
2025-01-19 23:11:13,154.52
2025-01-19 22:50:52,154.52
2025-01-19 19:50:15,154.52
2025-01-19 19:45:15,154.27
2025-01-19 18:14:55,154.21
2025-01-19 15:14:14,154.21
2025-01-19 12:13:36,154.27
2025-01-19 09:12:56,154.27
2025-01-19 06:12:21,154.27
2025-01-19 03:11:39,154.27
2025-01-19 00:10:58,154.27
2025-01-18 21:10:19,154.27
2025-01-18 18:09:41,154.27
2025-01-18 15:09:00,154.21
2025-01-18 12:08:21,154.27
2025-01-18 09:07:43,154.27
2025-01-18 06:07:04,154.27
2025-01-18 03:06:29,154.21
2025-01-18 00:05:51,154.27
2025-01-17 21:05:14,154.21
2025-01-17 18:04:34,154.21
2025-01-17 15:03:57,154.21
2025-01-17 12:03:17,154.27
2025-01-17 09:02:38,154.27
2025-01-17 06:01:56,154.27
2025-01-17 03:01:19,154.27
2025-01-17 00:00:39,154.27
2025-01-16 20:59:59,154.27
2025-01-16 17:59:25,154.21
2025-01-16 14:58:46,154.21
2025-01-16 11:58:09,154.27
2025-01-16 08:57:32,154.27
2025-01-16 05:56:52,154.27
2025-01-16 02:56:17,154.27
2025-01-15 23:55:39,154.27
2025-01-15 20:55:03,154.27
2025-01-15 17:54:26,154.21
2025-01-15 14:53:47,154.27
2025-01-15 13:43:47,154.46
2025-01-15 13:23:29,154.52
2025-01-15 10:22:48,154.46
2025-01-15 10:17:48,154.27
2025-01-15 08:12:19,154.27
2025-01-15 05:11:41,154.27
2025-01-15 02:11:01,154.27
2025-01-14 23:10:25,154.27
2025-01-14 20:09:44,154.27
2025-01-14 17:09:07,154.21
2025-01-14 14:08:29,154.27
2025-01-14 11:07:51,154.33
2025-01-14 08:07:16,154.33
2025-01-14 05:06:35,154.33
2025-01-14 03:36:19,154.46
2025-01-14 03:26:19,154.65
2025-01-14 00:35:40,154.58
2025-01-13 21:34:59,154.65
2025-01-13 18:34:24,154.58
2025-01-13 15:33:41,154.52
2025-01-13 12:32:57,154.52
2025-01-13 12:27:57,154.33
2025-01-13 10:47:36,154.33
2025-01-13 07:46:58,154.27
2025-01-13 04:46:19,154.27
2025-01-13 01:45:40,154.27
2025-01-12 22:45:02,154.27
2025-01-12 19:44:25,154.27
2025-01-12 16:43:44,154.21
2025-01-12 13:43:05,154.27
2025-01-12 10:42:27,154.27
2025-01-12 07:41:46,154.27
2025-01-12 04:41:08,154.27
2025-01-12 01:40:30,154.27
2025-01-11 22:39:49,154.27
2025-01-11 19:39:13,154.27
2025-01-11 16:38:32,154.21
2025-01-11 13:37:52,154.27
2025-01-11 10:37:15,154.27
2025-01-11 10:36:52,154.27
2025-01-11 01:42:24,154.27
2025-01-10 22:41:43,154.27
2025-01-10 19:41:06,154.27
2025-01-10 16:40:29,154.27
2025-01-10 13:39:51,154.27
2025-01-10 10:39:15,154.33
2025-01-10 10:38:52,154.33
2025-01-09 22:43:12,154.33
2025-01-09 19:42:35,154.33
2025-01-09 16:41:57,154.27
2025-01-09 13:41:22,154.27
2025-01-09 10:40:47,154.27
2025-01-09 10:40:21,154.33
2025-01-08 19:18:34,154.27
2025-01-08 16:17:56,154.27
2025-01-08 13:17:21,154.21
2025-01-08 12:57:21,154.58
2025-01-08 10:16:47,154.58
2025-01-08 10:16:23,154.58
2025-01-07 17:56:17,154.58
2025-01-07 14:55:41,154.58
2025-01-07 11:54:44,154.58
2025-01-07 11:54:21,154.58
2025-01-06 17:49:33,154.52
2025-01-06 14:48:50,154.52
2025-01-06 11:48:15,154.52
2025-01-06 11:47:52,154.58
2025-01-05 17:58:27,154.52
2025-01-05 14:57:50,154.58
2025-01-05 11:57:16,154.58
2025-01-05 11:56:51,154.65
2025-01-04 18:44:08,154.65
2025-01-04 18:19:08,154.33
2025-01-04 17:58:58,154.33
2025-01-04 14:58:22,154.27
2025-01-04 11:57:47,154.27
2025-01-04 11:57:22,154.27
2025-01-04 11:47:22,154.27
2025-01-04 11:32:22,154.58
2025-01-03 16:42:59,154.58
2025-01-03 13:42:23,154.58
2025-01-03 10:41:47,154.58
2025-01-03 10:41:21,154.52
2025-01-02 15:02:18,154.58
2025-01-02 12:01:45,154.58
2025-01-02 12:01:21,154.58
2025-01-01 18:01:27,154.58
2025-01-01 15:00:50,154.58
2025-01-01 12:00:17,154.58
2025-01-01 11:59:52,154.65
2024-12-31 17:59:02,154.58
2024-12-31 17:19:02,154.58
2024-12-31 17:09:02,154.27
2024-12-31 14:58:25,154.33
2024-12-31 11:57:47,154.33
2024-12-31 11:57:22,154.33
2024-12-30 19:59:53,154.33
2024-12-30 19:29:53,154.58
2024-12-30 17:59:28,154.58
2024-12-30 14:58:48,154.52
2024-12-30 11:58:17,154.58
2024-12-30 11:57:52,154.58
2024-12-29 23:58:17,154.58
2024-12-29 20:57:37,154.58
2024-12-29 17:57:01,154.58
2024-12-29 14:56:22,154.65
2024-12-29 11:55:47,154.65
2024-12-29 11:55:21,154.58
2024-12-28 22:53:46,154.58
2024-12-28 19:53:08,154.65
2024-12-28 16:52:31,154.58
2024-12-28 14:47:31,154.33
2024-12-28 13:51:56,154.33
2024-12-28 10:51:21,154.33
2024-12-28 10:50:58,154.33
2024-12-27 22:30:39,154.33
2024-12-27 19:30:03,154.33
2024-12-27 16:29:26,154.27
2024-12-27 13:28:49,154.27
2024-12-27 10:28:19,154.27
2024-12-27 10:27:51,154.33
2024-12-26 17:17:26,154.33
2024-12-26 14:16:48,154.33
2024-12-26 11:16:16,154.27
2024-12-26 11:15:51,154.33
2024-12-25 19:34:38,154.33
2024-12-25 16:33:59,154.33
2024-12-25 13:33:23,154.33
2024-12-25 10:32:49,154.4
2024-12-25 10:32:21,154.33
2024-12-24 17:56:29,154.33
2024-12-24 14:55:51,154.33
2024-12-24 11:55:15,154.33
2024-12-24 11:54:52,154.33
2024-12-23 17:48:49,154.33
2024-12-23 14:48:13,154.4
2024-12-23 14:23:13,154.58
2024-12-23 13:12:50,154.65
2024-12-23 10:12:18,154.65
2024-12-23 10:11:51,154.52
2024-12-23 10:01:51,154.33
2024-12-22 22:55:12,154.33
2024-12-22 19:54:36,154.33
2024-12-22 16:53:55,154.33
2024-12-22 13:53:17,154.33
2024-12-22 10:52:38,154.33
2024-12-22 07:51:59,154.33
2024-12-22 04:51:20,154.33
2024-12-22 01:50:40,154.4
2024-12-21 22:50:00,154.4
2024-12-21 19:49:24,154.33
2024-12-21 16:48:45,154.33
2024-12-21 13:48:04,154.4
2024-12-21 10:47:27,154.4
2024-12-21 07:46:51,154.4
2024-12-21 04:46:15,154.4
2024-12-21 01:45:38,154.4
2024-12-20 22:44:58,154.4
2024-12-20 19:44:20,154.4
2024-12-20 16:43:40,154.4
2024-12-20 13:43:02,154.33
2024-12-20 10:42:26,154.4
2024-12-20 07:41:44,154.4
2024-12-20 04:41:05,154.4
2024-12-20 01:40:30,154.33
2024-12-19 22:39:49,154.33
2024-12-19 19:39:15,154.33
2024-12-19 16:38:35,154.33
2024-12-19 13:37:57,154.33
2024-12-19 10:37:21,154.4
2024-12-19 07:36:45,154.33
2024-12-19 04:36:04,154.33
2024-12-19 01:35:28,154.33
2024-12-18 22:34:45,154.33
2024-12-18 19:34:07,154.33
2024-12-18 16:33:30,154.33
2024-12-18 13:32:54,154.33
2024-12-18 10:32:16,154.4
2024-12-18 07:31:34,154.33
2024-12-18 04:30:51,154.4
2024-12-18 01:30:15,154.4
2024-12-17 22:29:36,154.4
2024-12-17 19:28:58,154.4
2024-12-17 16:28:22,154.33
2024-12-17 13:27:42,154.4
2024-12-17 10:27:00,154.4
2024-12-17 07:26:25,154.4
2024-12-17 04:25:44,154.33
2024-12-17 01:25:06,154.4
2024-12-16 22:24:29,154.4
2024-12-16 19:23:50,154.4
2024-12-16 16:23:16,154.4
2024-12-16 13:22:35,154.4
2024-12-16 10:21:53,154.4
2024-12-16 07:21:18,154.4
2024-12-16 04:20:38,154.4
2024-12-16 01:20:02,154.4
2024-12-15 22:19:25,154.4
2024-12-15 19:18:45,154.4
2024-12-15 19:08:45,154.71
2024-12-15 16:38:10,154.65
2024-12-15 15:33:10,154.4
2024-12-15 15:07:51,154.4
2024-12-15 12:07:11,154.4
2024-12-15 12:02:11,154.71
2024-12-15 09:16:34,154.71
2024-12-15 06:15:57,154.71
2024-12-15 03:15:21,154.71
2024-12-15 00:14:40,154.71
2024-12-14 23:59:40,154.4
2024-12-14 21:34:02,154.46
2024-12-14 18:33:25,154.4
2024-12-14 15:32:48,154.4
2024-12-14 12:32:08,154.4
2024-12-14 09:31:28,154.46
2024-12-14 06:30:50,154.4
2024-12-14 03:30:07,154.4
2024-12-14 00:29:31,154.46
2024-12-13 21:28:54,154.4
2024-12-13 18:28:15,154.4
2024-12-13 15:27:36,154.4
2024-12-13 12:26:56,154.46
2024-12-13 09:26:21,154.46
2024-12-13 07:56:03,154.65
2024-12-13 07:51:03,154.4
2024-12-13 05:50:36,154.4
2024-12-13 02:49:56,154.46
2024-12-12 23:49:18,154.4
2024-12-12 20:48:39,154.4
2024-12-12 17:48:00,154.4
2024-12-12 14:47:22,154.4
2024-12-12 11:46:45,154.4
2024-12-12 08:46:05,154.4
2024-12-12 05:45:29,154.33
2024-12-12 05:40:29,154.65
2024-12-12 03:29:58,154.65
2024-12-12 00:29:18,154.65
2024-12-11 21:28:39,154.71
2024-12-11 18:28:00,154.71
2024-12-11 15:27:22,154.65
2024-12-11 14:47:22,154.33
2024-12-11 13:56:58,154.4
2024-12-11 10:56:22,154.46
2024-12-11 07:55:43,154.46
2024-12-11 04:55:05,154.46
2024-12-11 03:35:05,154.4
2024-12-11 03:20:05,154.46
2024-12-11 01:54:26,154.46
2024-12-10 22:53:48,154.46
2024-12-10 19:53:09,154.46
2024-12-10 16:52:34,154.46
2024-12-10 13:51:55,154.46
2024-12-10 10:51:16,154.46
2024-12-10 07:50:37,154.52
2024-12-10 04:49:57,154.46
2024-12-10 01:49:20,154.46
2024-12-09 22:48:40,154.46
2024-12-09 19:48:00,154.4
2024-12-09 16:47:23,154.4
2024-12-09 13:46:47,154.4
2024-12-09 10:46:05,154.46
2024-12-09 07:45:27,154.4
2024-12-09 04:44:45,154.4
2024-12-09 01:44:06,154.4
2024-12-08 22:43:30,154.4
2024-12-08 19:42:51,154.4
2024-12-08 16:42:14,154.4
2024-12-08 13:41:36,154.4
2024-12-08 10:40:55,154.4
2024-12-08 07:40:18,154.4
2024-12-08 04:39:39,154.4
2024-12-08 01:38:59,154.4
2024-12-07 22:38:24,154.4
2024-12-07 19:37:45,154.4
2024-12-07 16:37:04,154.4
2024-12-07 13:36:27,154.4
2024-12-07 10:35:45,154.46
2024-12-07 07:35:08,154.46
2024-12-07 04:34:28,154.4
2024-12-07 01:33:48,154.4
2024-12-06 22:33:13,154.4
2024-12-06 19:32:36,154.4
2024-12-06 16:31:56,154.4
2024-12-06 13:31:19,154.4
2024-12-06 10:30:37,154.4
2024-12-06 07:29:55,154.4
2024-12-06 04:29:21,154.4
2024-12-06 01:28:40,154.4
2024-12-05 22:27:58,154.4
2024-12-05 19:27:23,154.4
2024-12-05 16:26:45,154.4
2024-12-05 13:26:07,154.4
2024-12-05 10:25:28,154.4
2024-12-05 07:24:50,154.4
2024-12-05 04:24:15,154.4
2024-12-05 01:23:38,154.4
2024-12-04 22:22:59,154.4
2024-12-04 19:22:24,154.4
2024-12-04 16:21:43,154.4
2024-12-04 13:21:05,154.4
2024-12-04 10:20:28,154.46
2024-12-04 07:19:48,154.46
2024-12-04 04:19:08,154.4
2024-12-04 01:18:32,154.46
2024-12-03 22:17:52,154.4
2024-12-03 22:12:52,154.71
2024-12-03 19:22:17,154.71
2024-12-03 16:21:38,154.65
2024-12-03 13:20:59,154.65
2024-12-03 13:15:59,154.46
2024-12-03 10:20:21,154.46
2024-12-03 07:19:44,154.46
2024-12-03 04:19:04,154.4
2024-12-03 01:18:27,154.4
2024-12-02 22:17:48,154.4
2024-12-02 19:17:06,154.4
2024-12-02 16:16:28,154.4
2024-12-02 13:15:47,154.4
2024-12-02 10:15:07,154.46
2024-12-02 07:14:30,154.46
2024-12-02 04:13:52,154.4
2024-12-02 01:13:16,154.46
2024-12-01 22:12:39,154.46
2024-12-01 19:12:00,154.4
2024-12-01 16:11:21,154.4
2024-12-01 13:10:44,154.46
2024-12-01 10:10:09,154.46
2024-12-01 07:09:32,154.46
2024-12-01 04:08:52,154.4
2024-12-01 01:08:17,154.4
2024-11-30 22:07:42,154.46
2024-11-30 19:07:01,154.46
2024-11-30 16:06:26,154.4
2024-11-30 13:05:49,154.46
2024-11-30 10:05:11,154.46
2024-11-30 07:04:33,154.46
2024-11-30 04:03:53,154.46
2024-11-30 01:03:16,154.46
2024-11-29 22:02:37,154.46
2024-11-29 19:01:58,154.46
2024-11-29 16:01:22,154.4
2024-11-29 13:00:46,154.46
2024-11-29 10:00:07,154.46
2024-11-29 06:59:30,154.46
2024-11-29 03:58:53,154.46
2024-11-29 00:58:09,154.46
2024-11-28 21:57:32,154.46
2024-11-28 18:56:55,154.46
2024-11-28 15:56:17,154.4
2024-11-28 12:55:38,154.46
2024-11-28 09:54:56,154.52
2024-11-28 06:54:19,154.46
2024-11-28 03:53:39,154.46
2024-11-28 00:52:55,154.46
2024-11-27 21:52:15,154.46
2024-11-27 18:51:39,154.46
2024-11-27 15:51:00,154.4
2024-11-27 12:50:22,154.46
2024-11-27 09:49:39,154.46
2024-11-27 06:49:01,154.46
2024-11-27 03:48:24,154.46
2024-11-27 00:47:43,154.46
2024-11-26 21:47:03,154.46
2024-11-26 18:46:25,154.46
2024-11-26 15:45:41,154.46
2024-11-26 12:45:04,154.46
2024-11-26 09:44:26,154.46
2024-11-26 06:43:45,154.46
2024-11-26 03:43:05,154.46
2024-11-26 00:42:28,154.46
2024-11-25 21:41:49,154.46
2024-11-25 18:41:11,154.46
2024-11-25 15:40:33,154.46
2024-11-25 12:39:52,154.46
2024-11-25 09:39:16,154.52
2024-11-25 06:38:34,154.46
2024-11-25 03:37:56,154.52
2024-11-25 00:37:16,154.46
2024-11-24 23:06:58,154.65
2024-11-24 23:01:58,154.46
2024-11-24 21:01:30,154.46
2024-11-24 18:00:50,154.46
2024-11-24 15:00:13,154.46
2024-11-24 11:59:34,154.52
2024-11-24 08:58:56,154.52
2024-11-24 05:58:18,154.46
2024-11-24 02:57:37,154.46
2024-11-23 23:56:56,154.46
2024-11-23 20:56:18,154.46
2024-11-23 17:55:39,154.46
2024-11-23 14:54:58,154.46
2024-11-23 11:54:22,154.46
2024-11-23 08:53:41,154.46
2024-11-23 05:52:59,154.46
2024-11-23 02:52:21,154.46
2024-11-22 23:51:39,154.46
2024-11-22 20:51:02,154.46
2024-11-22 17:50:24,154.46
2024-11-22 14:49:46,154.46
2024-11-22 11:49:08,154.52
2024-11-22 08:48:29,154.52
2024-11-22 05:47:51,154.52
2024-11-22 02:47:14,154.52
2024-11-21 23:46:35,154.52
2024-11-21 20:45:52,154.52
2024-11-21 17:45:08,154.52
2024-11-21 14:44:33,154.46
2024-11-21 11:43:54,154.52
2024-11-21 08:43:16,154.58
2024-11-21 05:42:36,154.52
2024-11-21 02:41:58,154.58
2024-11-20 23:41:21,154.52
2024-11-20 23:36:21,154.9
2024-11-20 22:11:00,154.9
2024-11-20 19:10:22,154.83
2024-11-20 16:09:43,154.77
2024-11-20 13:09:03,154.83
2024-11-20 10:48:37,154.9
2024-11-20 07:47:54,154.9
2024-11-20 04:47:18,154.83
2024-11-20 01:46:41,154.83
2024-11-20 01:36:41,154.52
2024-11-20 00:11:20,154.52
2024-11-19 21:10:41,154.52
2024-11-19 18:10:02,154.52
2024-11-19 15:09:23,154.46
2024-11-19 12:08:42,154.52
2024-11-19 09:08:05,154.52
2024-11-19 06:07:26,154.52
2024-11-19 03:06:45,154.52
2024-11-19 00:06:08,154.52
2024-11-18 21:05:32,154.52
2024-11-18 18:04:51,154.52
2024-11-18 15:04:11,154.46
2024-11-18 12:03:34,154.52
2024-11-18 09:02:57,154.52
2024-11-18 06:02:21,154.52
2024-11-18 03:01:41,154.46
2024-11-18 00:01:01,154.46
2024-11-17 21:00:27,154.52
2024-11-17 17:59:48,154.46
2024-11-17 14:59:10,154.46
2024-11-17 11:58:32,154.52
2024-11-17 08:57:50,154.52
2024-11-17 05:57:13,154.52
2024-11-17 02:56:32,154.52
2024-11-16 23:55:51,154.52
2024-11-16 20:55:11,154.52
2024-11-16 17:54:37,154.52
2024-11-16 14:53:58,154.46
2024-11-16 11:53:21,154.52
2024-11-16 08:52:41,154.52
2024-11-16 05:52:01,154.52
2024-11-16 02:51:24,154.52
2024-11-15 23:50:46,154.52
2024-11-15 22:20:28,154.71
2024-11-15 22:10:28,154.52
2024-11-15 19:54:56,154.52
2024-11-15 16:54:19,154.58
2024-11-15 16:49:19,154.77
2024-11-15 14:48:49,154.77
2024-11-15 11:48:13,154.83
2024-11-15 08:47:33,154.77
2024-11-15 08:32:33,154.52
2024-11-15 07:12:16,154.52
2024-11-15 04:11:37,154.46
2024-11-15 01:10:58,154.52
2024-11-14 22:10:20,154.52
2024-11-14 19:09:37,154.52
2024-11-14 16:09:00,154.46
2024-11-14 13:08:24,154.46
2024-11-14 10:07:46,154.52
2024-11-14 07:07:05,154.52
2024-11-14 04:06:30,154.52
2024-11-14 01:05:51,154.52
2024-11-13 22:05:15,154.52
2024-11-13 19:04:35,154.52
2024-11-13 16:03:56,154.52
2024-11-13 13:03:16,154.52
2024-11-13 10:02:38,154.58
2024-11-13 07:01:59,154.58
2024-11-13 04:01:22,154.58
2024-11-13 01:00:44,154.58
2024-11-12 22:00:03,154.58
2024-11-12 18:59:26,154.58
2024-11-12 15:58:47,154.52
2024-11-12 12:58:07,154.52
2024-11-12 09:57:30,154.58
2024-11-12 06:56:49,154.58
2024-11-12 03:56:09,154.58
2024-11-12 00:55:34,154.58
2024-11-11 21:54:54,154.58
2024-11-11 18:54:18,154.58
2024-11-11 15:53:40,154.52
2024-11-11 12:52:58,154.52
2024-11-11 09:52:20,154.58
2024-11-11 06:51:39,154.58
2024-11-11 03:50:57,154.52
2024-11-11 00:50:21,154.58
2024-11-10 21:49:40,154.58
2024-11-10 18:49:00,154.58
2024-11-10 15:48:23,154.52
2024-11-10 12:47:45,154.52
2024-11-10 09:47:07,154.58
2024-11-10 06:46:28,154.58
2024-11-10 03:45:49,154.58
2024-11-10 00:45:13,154.52
2024-11-09 21:44:32,154.52
2024-11-09 18:43:55,154.52
2024-11-09 15:43:18,154.52
2024-11-09 12:42:40,154.52
2024-11-09 09:42:03,154.58
2024-11-09 06:41:28,154.58
2024-11-09 03:40:48,154.52
2024-11-09 00:40:08,154.52
2024-11-08 21:39:31,154.58
2024-11-08 18:38:53,154.58
2024-11-08 15:38:14,154.52
2024-11-08 12:37:36,154.58
2024-11-08 09:36:59,154.65
2024-11-08 06:36:20,154.58
2024-11-08 03:35:41,154.58
2024-11-08 00:35:04,154.65
2024-11-07 21:34:28,154.65
2024-11-07 18:33:45,154.58
2024-11-07 15:33:08,154.58
2024-11-07 12:32:29,154.65
2024-11-07 09:31:53,154.65
2024-11-07 06:31:17,154.58
2024-11-07 03:30:37,154.58
2024-11-07 00:29:59,154.65
2024-11-06 21:29:21,154.65
2024-11-06 18:28:43,154.58
2024-11-06 18:23:43,154.9
2024-11-06 16:08:14,154.83
2024-11-06 15:58:14,154.52
2024-11-06 13:07:35,154.58
2024-11-06 10:06:57,154.58
2024-11-06 07:06:20,154.58
2024-11-06 04:05:41,154.52
2024-11-06 01:05:01,154.52
2024-11-05 22:04:23,154.58
2024-11-05 19:03:41,154.58
2024-11-05 16:03:05,154.52
2024-11-05 13:02:27,154.58
2024-11-05 10:01:45,154.58
2024-11-05 07:01:04,154.58
2024-11-05 04:00:26,154.58
2024-11-05 00:59:48,154.58
2024-11-04 21:59:09,154.58
2024-11-04 18:58:34,154.58
2024-11-04 15:57:55,154.58
2024-11-04 12:57:18,154.58
2024-11-04 09:56:36,154.65
2024-11-04 06:55:54,154.58
2024-11-04 05:15:54,154.65
