Date and Time,ft (below ground)
2025-01-04 00:11:28,189.45
2025-01-03 21:10:45,189.45
2025-01-03 18:10:08,189.45
2025-01-03 15:09:33,189.45
2025-01-03 12:49:33,189.39
2025-01-03 12:39:33,189.39
2025-01-03 12:08:54,189.45
2025-01-03 10:33:34,189.52
2025-01-03 07:32:53,189.45
2025-01-03 04:32:17,189.45
2025-01-03 01:31:40,189.45
2025-01-02 22:31:02,189.45
2025-01-02 19:30:24,189.45
2025-01-02 16:29:44,189.45
2025-01-02 13:29:04,189.45
2025-01-02 10:28:26,189.52
2025-01-02 07:27:49,189.52
2025-01-02 04:27:12,189.45
2025-01-02 01:26:34,189.45
2025-01-01 22:25:56,189.45
2025-01-01 19:25:18,189.45
2025-01-01 16:24:39,189.45
2025-01-01 13:24:00,189.45
2025-01-01 10:23:23,189.45
2025-01-01 07:22:47,189.45
2025-01-01 04:22:07,189.45
2025-01-01 01:21:31,189.45
2024-12-31 22:20:52,189.52
2024-12-31 19:20:09,189.45
2024-12-31 16:19:33,189.45
2024-12-31 13:18:53,189.45
2024-12-31 10:18:18,189.45
2024-12-31 07:17:39,189.52
2024-12-31 04:17:00,189.45
2024-12-31 01:16:23,189.45
2024-12-30 22:15:40,189.45
2024-12-30 19:15:03,189.45
2024-12-30 16:14:25,189.45
2024-12-30 13:13:47,189.45
2024-12-30 10:13:08,189.45
2024-12-30 07:12:31,189.45
2024-12-30 04:11:54,189.45
2024-12-30 01:11:15,189.45
2024-12-29 22:10:37,189.52
2024-12-29 21:20:37,189.7
2024-12-29 20:40:20,189.7
2024-12-29 17:39:41,189.7
2024-12-29 14:39:01,189.7
2024-12-29 11:38:21,189.77
2024-12-29 08:37:40,189.7
2024-12-29 05:36:59,189.7
2024-12-29 02:36:21,189.7
2024-12-28 23:35:42,189.7
2024-12-28 20:35:02,189.7
2024-12-28 17:34:27,189.7
2024-12-28 14:33:49,189.7
2024-12-28 11:33:14,189.7
2024-12-28 08:32:33,189.7
2024-12-28 05:31:54,189.7
2024-12-28 02:31:16,189.7
2024-12-27 23:30:34,189.7
2024-12-27 20:29:54,189.7
2024-12-27 17:29:18,189.7
2024-12-27 14:28:39,189.64
2024-12-27 11:28:00,189.7
2024-12-27 08:27:22,189.7
2024-12-27 05:26:43,189.7
2024-12-27 02:26:05,189.7
2024-12-26 23:25:29,189.7
2024-12-26 20:24:51,189.7
2024-12-26 17:24:15,189.7
2024-12-26 14:23:33,189.64
2024-12-26 13:53:33,189.45
2024-12-26 12:53:13,189.45
2024-12-26 09:52:33,189.52
2024-12-26 06:51:53,189.45
2024-12-26 03:51:18,189.45
2024-12-26 00:50:39,189.45
2024-12-25 21:50:03,189.52
2024-12-25 18:49:27,189.52
2024-12-25 15:48:46,189.45
2024-12-25 12:48:05,189.45
2024-12-25 09:47:29,189.52
2024-12-25 06:46:49,189.52
2024-12-25 03:46:12,189.52
2024-12-25 00:45:35,189.45
2024-12-24 21:44:58,189.45
2024-12-24 18:44:20,189.52
2024-12-24 15:43:44,189.45
2024-12-24 12:43:06,189.45
2024-12-24 09:42:29,189.52
2024-12-24 06:41:47,189.45
2024-12-24 03:41:10,189.45
2024-12-24 00:40:34,189.45
2024-12-23 21:39:55,189.45
2024-12-23 18:39:17,189.45
2024-12-23 15:38:36,189.45
2024-12-23 12:37:56,189.52
2024-12-23 09:37:18,189.52
2024-12-23 06:36:40,189.52
2024-12-23 03:36:05,189.45
2024-12-23 00:35:26,189.52
2024-12-22 21:34:46,189.52
2024-12-22 18:34:05,189.45
2024-12-22 17:03:46,189.7
2024-12-22 16:58:46,189.45
2024-12-22 15:23:28,189.45
2024-12-22 12:22:50,189.52
2024-12-22 09:22:12,189.52
2024-12-22 06:21:35,189.52
2024-12-22 03:20:54,189.52
2024-12-22 00:20:14,189.45
2024-12-21 21:19:36,189.52
2024-12-21 18:18:57,189.52
2024-12-21 15:18:21,189.45
2024-12-21 12:17:39,189.52
2024-12-21 09:17:00,189.52
2024-12-21 06:16:25,189.52
2024-12-21 03:15:45,189.52
2024-12-21 00:15:03,189.52
2024-12-20 21:14:25,189.52
2024-12-20 18:13:46,189.52
2024-12-20 15:13:08,189.45
2024-12-20 12:12:28,189.45
2024-12-20 09:11:53,189.52
2024-12-20 06:11:17,189.52
2024-12-20 03:10:35,189.52
2024-12-20 02:55:35,189.77
2024-12-20 01:40:15,189.77
2024-12-19 22:39:39,189.77
2024-12-19 19:39:00,189.7
2024-12-19 19:34:00,189.52
2024-12-19 17:43:34,189.52
2024-12-19 14:42:54,189.45
2024-12-19 11:42:15,189.52
2024-12-19 08:41:35,189.52
2024-12-19 05:40:56,189.52
2024-12-19 02:40:19,189.52
2024-12-18 23:39:40,189.52
2024-12-18 20:39:02,189.52
2024-12-18 17:38:25,189.52
2024-12-18 14:37:43,189.45
2024-12-18 11:37:06,189.52
2024-12-18 08:36:31,189.52
2024-12-18 05:35:51,189.52
2024-12-18 02:35:14,189.52
2024-12-17 23:34:38,189.52
2024-12-17 20:33:59,189.52
2024-12-17 17:33:24,189.45
2024-12-17 14:32:45,189.45
2024-12-17 11:32:07,189.52
2024-12-17 08:31:31,189.52
2024-12-17 05:30:54,189.52
2024-12-17 02:30:16,189.52
2024-12-16 23:29:38,189.58
2024-12-16 21:54:38,189.77
2024-12-16 20:54:38,189.77
2024-12-16 20:29:00,189.52
2024-12-16 20:09:00,189.77
2024-12-16 18:58:40,189.77
2024-12-16 15:57:59,189.77
2024-12-16 12:57:21,189.77
2024-12-16 09:56:42,189.77
2024-12-16 06:55:59,189.77
2024-12-16 03:55:23,189.77
2024-12-16 00:54:45,189.77
2024-12-15 21:54:04,189.77
2024-12-15 18:53:26,189.77
2024-12-15 15:52:45,189.77
2024-12-15 12:52:06,189.77
2024-12-15 09:51:30,189.77
2024-12-15 09:36:30,189.58
2024-12-15 08:21:13,189.52
2024-12-15 05:20:35,189.52
2024-12-15 02:19:56,189.52
2024-12-14 23:19:17,189.52
2024-12-14 20:18:37,189.52
2024-12-14 17:17:56,189.52
2024-12-14 14:17:18,189.45
2024-12-14 14:12:18,189.7
2024-12-14 11:36:40,189.77
2024-12-14 08:36:00,189.77
2024-12-14 05:35:23,189.7
2024-12-14 05:00:23,189.52
2024-12-14 04:05:02,189.52
2024-12-14 01:04:26,189.52
2024-12-13 22:03:46,189.52
2024-12-13 19:03:06,189.52
2024-12-13 16:02:27,189.52
2024-12-13 13:01:50,189.52
2024-12-13 10:01:12,189.52
2024-12-13 07:00:33,189.52
2024-12-13 03:59:55,189.52
2024-12-13 00:59:17,189.52
2024-12-12 21:58:41,189.52
2024-12-12 18:58:03,189.52
2024-12-12 15:57:28,189.52
2024-12-12 12:56:44,189.52
2024-12-12 09:56:04,189.52
2024-12-12 06:55:27,189.52
2024-12-12 03:54:51,189.52
2024-12-12 00:54:15,189.52
2024-12-11 21:53:36,189.52
2024-12-11 18:52:59,189.52
2024-12-11 15:52:21,189.45
2024-12-11 12:51:45,189.52
2024-12-11 09:51:04,189.58
2024-12-11 06:50:26,189.58
2024-12-11 03:49:49,189.58
2024-12-11 00:49:08,189.58
2024-12-10 21:48:33,189.58
2024-12-10 18:47:53,189.58
2024-12-10 15:47:14,189.52
2024-12-10 12:46:35,189.52
2024-12-10 09:45:56,189.58
2024-12-10 06:45:21,189.58
2024-12-10 03:44:42,189.58
2024-12-10 00:44:04,189.58
2024-12-09 21:43:26,189.58
2024-12-09 18:42:47,189.52
2024-12-09 15:42:06,189.52
2024-12-09 12:41:29,189.52
2024-12-09 09:40:48,189.52
2024-12-09 06:40:12,189.52
2024-12-09 03:39:36,189.52
2024-12-09 00:38:58,189.52
2024-12-08 21:38:22,189.52
2024-12-08 18:37:42,189.52
2024-12-08 15:37:05,189.45
2024-12-08 12:36:27,189.52
2024-12-08 09:35:45,189.52
2024-12-08 06:35:08,189.52
2024-12-08 03:34:29,189.52
2024-12-08 00:33:49,189.52
2024-12-07 21:33:15,189.52
2024-12-07 18:32:34,189.52
2024-12-07 15:31:56,189.52
2024-12-07 12:31:18,189.52
2024-12-07 09:30:40,189.52
2024-12-07 06:30:03,189.52
2024-12-07 03:29:23,189.52
2024-12-07 00:28:46,189.52
2024-12-06 21:28:09,189.52
2024-12-06 18:27:33,189.52
2024-12-06 15:26:52,189.45
2024-12-06 12:26:15,189.52
2024-12-06 09:25:33,189.58
2024-12-06 06:24:52,189.58
2024-12-06 03:24:15,189.52
2024-12-06 00:23:33,189.52
2024-12-05 21:22:54,189.52
2024-12-05 18:22:18,189.52
2024-12-05 15:21:38,189.52
2024-12-05 12:21:00,189.58
2024-12-05 09:20:23,189.58
2024-12-05 06:19:45,189.58
2024-12-05 03:19:07,189.52
2024-12-05 00:18:30,189.58
2024-12-04 21:17:50,189.52
2024-12-04 21:07:50,189.77
2024-12-04 18:52:19,189.77
2024-12-04 15:51:41,189.77
2024-12-04 12:51:04,189.77
2024-12-04 09:50:25,189.77
2024-12-04 06:49:44,189.77
2024-12-04 06:39:44,189.58
2024-12-04 05:09:24,189.58
2024-12-04 02:08:44,189.58
2024-12-03 23:08:04,189.58
2024-12-03 20:07:26,189.58
2024-12-03 17:06:49,189.52
2024-12-03 14:06:14,189.52
2024-12-03 11:05:37,189.58
2024-12-03 08:04:57,189.58
2024-12-03 05:04:20,189.58
2024-12-03 02:03:39,189.58
2024-12-02 23:02:58,189.58
2024-12-02 20:02:19,189.58
2024-12-02 17:01:38,189.52
2024-12-02 16:51:38,189.77
2024-12-02 14:00:59,189.77
2024-12-02 11:00:23,189.77
2024-12-02 10:50:23,189.58
2024-12-02 08:29:49,189.58
2024-12-02 05:29:10,189.58
2024-12-02 02:28:31,189.58
2024-12-01 23:27:50,189.58
2024-12-01 20:27:15,189.58
2024-12-01 17:26:38,189.58
2024-12-01 14:25:59,189.52
2024-12-01 11:25:23,189.58
2024-12-01 08:24:43,189.58
2024-12-01 05:24:04,189.52
2024-12-01 02:23:25,189.52
2024-11-30 23:22:47,189.52
2024-11-30 20:22:05,189.52
2024-11-30 17:21:27,189.52
2024-11-30 17:16:27,189.77
2024-11-30 14:45:50,189.7
2024-11-30 11:45:16,189.77
2024-11-30 08:44:33,189.77
2024-11-30 05:43:53,189.77
2024-11-30 02:43:15,189.77
2024-11-29 23:42:36,189.77
2024-11-29 20:41:58,189.77
2024-11-29 17:41:18,189.77
2024-11-29 14:40:40,189.7
2024-11-29 11:40:02,189.77
2024-11-29 08:39:29,189.77
2024-11-29 07:49:29,189.52
2024-11-29 07:09:05,189.58
2024-11-29 04:08:27,189.52
2024-11-29 01:07:47,189.58
2024-11-28 22:07:10,189.58
2024-11-28 19:06:34,189.58
2024-11-28 16:05:54,189.52
2024-11-28 13:05:19,189.52
2024-11-28 10:04:40,189.58
2024-11-28 07:03:59,189.58
2024-11-28 04:03:21,189.58
2024-11-28 01:02:41,189.58
2024-11-27 22:02:06,189.58
2024-11-27 19:01:30,189.58
2024-11-27 18:01:30,189.77
2024-11-27 17:31:07,189.77
2024-11-27 14:30:31,189.7
2024-11-27 11:29:53,189.77
2024-11-27 08:29:14,189.77
2024-11-27 05:28:35,189.77
2024-11-27 02:27:56,189.77
2024-11-26 23:27:19,189.77
2024-11-26 20:26:38,189.77
2024-11-26 17:25:59,189.77
2024-11-26 14:25:21,189.77
2024-11-26 11:24:42,189.77
2024-11-26 08:23:59,189.77
2024-11-26 05:23:21,189.77
2024-11-26 02:22:45,189.77
2024-11-25 23:22:09,189.77
2024-11-25 23:17:09,189.58
2024-11-25 20:51:37,189.58
2024-11-25 17:51:00,189.58
2024-11-25 14:50:25,189.52
2024-11-25 11:49:48,189.58
2024-11-25 08:49:10,189.58
2024-11-25 05:48:31,189.58
2024-11-25 02:47:50,189.58
2024-11-24 23:47:15,189.58
2024-11-24 20:46:37,189.58
2024-11-24 20:21:37,189.83
2024-11-24 19:16:16,189.83
2024-11-24 17:45:54,189.58
2024-11-24 15:20:26,189.52
2024-11-24 12:19:44,189.58
2024-11-24 09:19:06,189.58
2024-11-24 06:18:31,189.58
2024-11-24 03:17:53,189.58
2024-11-24 00:17:14,189.52
2024-11-23 23:32:14,189.77
2024-11-23 22:46:53,189.77
2024-11-23 22:36:53,189.58
2024-11-23 20:56:29,189.58
2024-11-23 17:55:50,189.58
2024-11-23 14:55:09,189.52
2024-11-23 11:54:32,189.58
2024-11-23 08:53:51,189.58
2024-11-23 05:53:16,189.58
2024-11-23 02:52:35,189.58
2024-11-22 23:51:54,189.58
2024-11-22 20:51:19,189.58
2024-11-22 17:50:39,189.58
2024-11-22 17:40:39,189.77
2024-11-22 15:50:09,189.77
2024-11-22 12:49:31,189.77
2024-11-22 09:48:54,189.83
2024-11-22 06:48:18,189.83
2024-11-22 03:47:36,189.83
2024-11-22 00:46:57,189.83
2024-11-21 21:46:18,189.83
2024-11-21 18:45:40,189.77
2024-11-21 18:40:40,189.58
2024-11-21 16:40:11,189.58
2024-11-21 13:39:31,189.58
2024-11-21 10:38:54,189.64
2024-11-21 07:38:15,189.58
2024-11-21 04:37:37,189.64
2024-11-21 01:36:56,189.64
2024-11-20 22:36:19,189.64
2024-11-20 19:35:41,189.58
2024-11-20 16:35:04,189.58
2024-11-20 13:34:22,189.58
2024-11-20 10:33:47,189.64
2024-11-20 07:33:07,189.64
2024-11-20 04:32:30,189.58
2024-11-20 01:31:54,189.58
2024-11-19 22:31:16,189.58
2024-11-19 19:30:38,189.58
2024-11-19 16:30:00,189.58
2024-11-19 13:29:25,189.52
2024-11-19 12:19:25,189.52
2024-11-19 12:09:25,189.58
2024-11-19 10:28:46,189.64
2024-11-19 07:28:06,189.64
2024-11-19 04:27:30,189.58
2024-11-19 01:26:51,189.58
2024-11-18 22:26:16,189.58
2024-11-18 19:25:35,189.58
2024-11-18 16:24:58,189.58
2024-11-18 13:24:19,189.58
2024-11-18 10:23:38,189.58
2024-11-18 07:22:58,189.58
2024-11-18 04:22:23,189.58
2024-11-18 01:21:46,189.58
2024-11-17 22:19:29,189.58
2024-11-17 19:18:47,189.58
2024-11-17 16:18:07,189.58
2024-11-17 13:17:32,189.58
2024-11-17 10:16:54,189.58
2024-11-17 07:16:18,189.58
2024-11-17 04:15:35,189.58
2024-11-17 01:14:56,189.58
2024-11-16 22:14:18,189.58
2024-11-16 21:14:18,189.83
2024-11-16 20:43:58,189.83
2024-11-16 17:43:18,189.83
2024-11-16 14:42:38,189.77
2024-11-16 11:42:00,189.83
2024-11-16 08:41:22,189.83
2024-11-16 05:40:45,189.83
2024-11-16 02:40:04,189.77
2024-11-16 02:30:04,189.58
2024-11-16 00:09:33,189.58
2024-11-15 21:08:55,189.58
2024-11-15 18:08:18,189.58
2024-11-15 15:07:40,189.52
2024-11-15 12:06:59,189.58
2024-11-15 09:06:24,189.58
2024-11-15 06:05:42,189.58
2024-11-15 03:05:05,189.58
2024-11-15 00:04:28,189.58
2024-11-14 21:03:49,189.58
2024-11-14 18:03:14,189.58
2024-11-14 15:02:34,189.58
2024-11-14 12:01:55,189.58
2024-11-14 09:01:18,189.58
2024-11-14 06:00:40,189.58
2024-11-14 02:59:59,189.58
2024-11-13 23:59:21,189.64
2024-11-13 20:58:44,189.64
2024-11-13 17:58:05,189.64
2024-11-13 14:57:27,189.58
2024-11-13 13:47:27,189.58
2024-11-13 13:27:08,189.83
2024-11-13 10:26:31,189.89
2024-11-13 07:25:54,189.89
2024-11-13 04:25:18,189.83
2024-11-13 01:24:38,189.83
2024-11-12 22:23:57,189.89
2024-11-12 19:23:21,189.83
2024-11-12 16:22:41,189.83
2024-11-12 13:22:00,189.7
2024-11-12 13:12:00,189.58
2024-11-12 10:21:22,189.64
