Date and Time,ft (below ground)
2025-01-25 23:52:41,29.66
2025-01-25 20:52:02,29.66
2025-01-25 17:51:26,29.6
2025-01-25 14:50:48,29.54
2025-01-25 11:50:14,29.6
2025-01-25 08:49:37,29.54
2025-01-25 05:49:00,29.6
2025-01-25 02:48:23,29.6
2025-01-24 23:47:46,29.66
2025-01-24 20:47:11,29.66
2025-01-24 17:46:37,29.66
2025-01-24 14:45:59,29.66
2025-01-24 12:00:59,29.85
2025-01-24 11:45:23,29.72
2025-01-24 08:44:42,29.79
2025-01-24 05:44:07,29.79
2025-01-24 02:43:29,29.79
2025-01-23 23:42:49,29.85
2025-01-23 20:42:14,29.85
2025-01-23 17:41:36,29.85
2025-01-23 14:40:55,29.79
2025-01-23 11:40:21,29.85
2025-01-23 08:34:42,29.85
2025-01-23 05:34:02,29.85
2025-01-23 02:33:26,29.85
2025-01-22 23:32:49,29.85
2025-01-22 20:32:11,29.85
2025-01-22 17:31:28,29.79
2025-01-22 14:30:49,29.79
2025-01-22 11:30:14,29.85
2025-01-22 08:29:35,29.85
2025-01-22 05:28:53,29.85
2025-01-22 02:28:18,29.91
2025-01-21 23:27:42,29.91
2025-01-21 20:27:03,29.91
2025-01-21 17:26:28,29.91
2025-01-21 14:25:51,29.97
2025-01-21 11:25:17,29.97
2025-01-21 08:24:37,30.04
2025-01-21 05:24:00,30.04
2025-01-21 02:23:26,29.97
2025-01-20 23:22:48,29.97
2025-01-20 20:22:12,29.91
2025-01-20 17:21:31,29.79
2025-01-20 14:20:54,29.79
2025-01-20 11:20:19,29.79
2025-01-20 08:19:40,29.79
2025-01-20 05:19:01,29.79
2025-01-20 02:18:24,29.72
2025-01-19 23:17:45,29.72
2025-01-19 20:17:10,29.72
2025-01-19 17:16:33,29.85
2025-01-19 14:20:55,29.91
2025-01-19 11:20:19,29.97
2025-01-19 08:19:43,29.97
2025-01-19 05:19:06,29.97
2025-01-19 02:18:29,29.97
2025-01-18 23:17:50,29.85
2025-01-18 20:17:16,29.85
2025-01-18 17:16:38,29.85
2025-01-18 14:15:55,29.85
2025-01-18 11:15:21,29.85
2025-01-18 08:14:43,29.85
2025-01-18 05:14:07,29.85
2025-01-18 02:13:28,29.85
2025-01-17 23:12:49,29.91
2025-01-17 20:32:16,29.79
2025-01-17 17:31:39,29.79
2025-01-17 14:30:59,29.79
2025-01-17 11:30:24,29.85
2025-01-17 08:29:45,29.79
2025-01-17 05:29:10,29.79
2025-01-17 02:28:29,29.79
2025-01-16 23:27:51,29.79
2025-01-16 20:27:14,29.72
2025-01-16 17:26:33,29.66
2025-01-16 14:25:56,29.72
2025-01-16 11:25:08,29.72
2025-01-16 09:45:08,29.91
2025-01-16 08:24:30,29.85
2025-01-16 05:23:48,29.91
2025-01-16 02:23:13,29.97
2025-01-15 23:22:33,29.91
2025-01-15 20:21:53,29.85
2025-01-15 17:21:16,29.85
2025-01-15 14:46:16,29.72
2025-01-15 14:20:38,29.79
2025-01-15 11:19:59,29.79
2025-01-15 08:19:21,29.79
2025-01-15 05:18:40,29.85
2025-01-15 02:18:05,29.91
2025-01-14 23:17:27,29.85
2025-01-14 20:16:50,29.85
2025-01-14 17:16:13,29.79
2025-01-14 14:15:33,29.85
2025-01-14 11:14:54,29.91
2025-01-14 08:14:16,29.91
2025-01-14 05:13:41,29.91
2025-01-14 02:13:03,29.91
2025-01-13 23:12:30,29.91
2025-01-13 20:11:52,29.79
2025-01-13 17:11:16,29.72
2025-01-13 14:10:38,29.72
2025-01-13 11:10:02,29.79
2025-01-13 08:09:23,29.72
2025-01-13 05:08:46,29.72
2025-01-13 02:08:10,29.79
2025-01-12 23:07:32,29.79
2025-01-12 20:06:56,29.72
2025-01-12 17:06:21,29.66
2025-01-12 14:05:39,29.66
2025-01-12 11:05:04,29.72
2025-01-12 08:04:26,29.66
2025-01-12 05:03:48,29.66
2025-01-12 02:03:12,29.72
2025-01-11 23:02:32,29.72
2025-01-11 20:01:55,29.66
2025-01-11 17:01:16,29.6
2025-01-11 14:00:36,29.66
2025-01-11 10:59:58,29.72
2025-01-11 07:59:23,29.66
2025-01-11 04:58:44,29.72
2025-01-11 01:58:06,29.79
2025-01-10 22:57:30,29.85
2025-01-10 19:56:52,29.85
2025-01-10 16:56:15,29.79
2025-01-10 13:55:35,29.85
2025-01-10 10:54:56,29.91
2025-01-10 07:54:20,29.85
2025-01-10 04:53:43,29.79
2025-01-10 01:53:07,29.79
2025-01-09 22:52:29,29.85
2025-01-09 19:51:50,29.79
2025-01-09 16:51:14,29.66
2025-01-09 13:50:32,29.66
2025-01-09 10:49:56,29.72
2025-01-09 07:49:19,29.72
2025-01-09 04:48:36,29.72
2025-01-09 01:47:56,29.72
2025-01-08 22:47:19,29.79
2025-01-08 19:46:43,29.79
2025-01-08 16:46:03,29.72
2025-01-08 13:45:26,29.72
2025-01-08 10:44:48,29.79
2025-01-08 07:44:12,29.72
2025-01-08 04:43:30,29.72
2025-01-08 01:42:51,29.72
2025-01-07 22:42:14,29.72
2025-01-07 19:41:33,29.66
2025-01-07 16:40:54,29.6
2025-01-07 13:40:18,29.6
2025-01-07 10:39:42,29.66
2025-01-07 07:38:59,29.6
2025-01-07 04:38:20,29.66
2025-01-07 01:37:44,29.66
2025-01-06 22:37:06,29.66
2025-01-06 19:36:30,29.66
2025-01-06 16:35:54,29.66
2025-01-06 13:35:19,29.66
2025-01-06 10:34:39,29.72
2025-01-06 07:34:02,29.66
2025-01-06 04:33:27,29.66
2025-01-06 01:32:49,29.72
2025-01-05 22:32:14,29.72
2025-01-05 19:31:33,29.66
2025-01-05 16:30:54,29.66
2025-01-05 13:30:18,29.66
2025-01-05 10:29:39,29.72
2025-01-05 07:29:06,29.72
2025-01-05 04:28:29,29.72
2025-01-05 01:27:51,29.72
2025-01-04 22:27:14,29.72
2025-01-04 19:26:35,29.72
2025-01-04 16:25:57,29.66
2025-01-04 13:25:18,29.72
2025-01-04 10:24:44,29.72
2025-01-04 07:24:02,29.72
2025-01-04 04:23:26,29.72
2025-01-04 01:22:48,29.72
2025-01-03 22:22:10,29.66
2025-01-03 19:21:34,29.66
2025-01-03 16:20:56,29.66
2025-01-03 13:20:18,29.66
2025-01-03 10:19:38,29.72
2025-01-03 07:18:55,29.72
2025-01-03 04:18:21,29.79
2025-01-03 01:17:41,29.79
2025-01-02 22:17:07,29.72
2025-01-02 19:16:29,29.72
2025-01-02 16:15:50,29.72
2025-01-02 13:15:11,29.72
2025-01-02 10:14:34,29.79
2025-01-02 07:13:55,29.79
2025-01-02 04:13:20,29.79
2025-01-02 01:12:39,29.79
2025-01-01 22:12:04,29.72
2025-01-01 19:11:29,29.72
2025-01-01 16:10:50,29.72
2025-01-01 13:10:14,29.72
2025-01-01 12:40:14,29.66
2025-01-01 10:09:38,29.66
2025-01-01 07:09:01,29.66
2025-01-01 04:08:24,29.66
2025-01-01 01:07:48,29.66
2024-12-31 22:07:11,29.66
2024-12-31 19:06:30,29.54
2024-12-31 16:05:51,29.54
2024-12-31 13:05:16,29.6
2024-12-31 10:04:39,29.6
2024-12-31 07:04:01,29.54
2024-12-31 04:03:26,29.6
2024-12-31 01:02:48,29.6
2024-12-30 23:32:30,29.79
2024-12-30 23:27:30,29.66
2024-12-30 20:46:54,29.6
2024-12-30 17:46:18,29.54
2024-12-30 14:45:39,29.54
2024-12-30 11:45:00,29.6
2024-12-30 08:44:25,29.6
2024-12-30 05:43:46,29.66
2024-12-30 02:43:11,29.66
2024-12-29 23:42:33,29.72
2024-12-29 20:41:54,29.66
2024-12-29 17:41:16,29.66
2024-12-29 14:40:36,29.66
2024-12-29 11:39:59,29.66
2024-12-29 08:39:24,29.66
2024-12-29 05:38:41,29.66
2024-12-29 02:38:07,29.66
2024-12-28 23:37:28,29.66
2024-12-28 20:36:46,29.66
2024-12-28 17:36:11,29.6
2024-12-28 14:35:33,29.6
2024-12-28 11:34:51,29.66
2024-12-28 08:34:14,29.66
2024-12-28 05:33:35,29.6
2024-12-28 02:32:56,29.66
2024-12-27 23:32:18,29.66
2024-12-27 20:31:39,29.66
2024-12-27 17:31:01,29.6
2024-12-27 14:30:26,29.54
2024-12-27 11:29:48,29.6
2024-12-27 08:29:11,29.6
2024-12-27 05:28:35,29.6
2024-12-27 02:27:56,29.6
2024-12-26 23:27:21,29.66
2024-12-26 20:26:43,29.66
2024-12-26 17:26:07,29.6
2024-12-26 14:25:30,29.6
2024-12-26 11:24:51,29.66
2024-12-26 08:24:16,29.6
2024-12-26 05:23:36,29.6
2024-12-26 02:22:59,29.66
2024-12-25 23:22:20,29.66
2024-12-25 20:21:41,29.66
2024-12-25 17:21:01,29.6
2024-12-25 14:20:26,29.6
2024-12-25 11:19:49,29.66
2024-12-25 08:19:14,29.66
2024-12-25 05:18:36,29.66
2024-12-25 02:17:55,29.66
2024-12-24 23:17:18,29.66
2024-12-24 20:16:41,29.66
2024-12-24 17:16:03,29.6
2024-12-24 14:15:27,29.66
2024-12-24 12:25:03,29.72
2024-12-24 09:24:26,29.72
2024-12-24 06:23:49,29.66
2024-12-24 03:23:11,29.72
2024-12-24 00:22:35,29.72
2024-12-23 21:21:58,29.72
2024-12-23 18:21:22,29.72
2024-12-23 15:20:46,29.66
2024-12-23 12:20:11,29.6
2024-12-23 09:19:31,29.66
2024-12-23 06:38:57,29.72
2024-12-23 03:38:20,29.72
2024-12-23 00:37:44,29.72
2024-12-22 21:37:09,29.66
2024-12-22 18:36:29,29.66
2024-12-22 15:35:51,29.66
2024-12-22 12:35:16,29.66
2024-12-22 09:34:40,29.66
2024-12-22 06:34:01,29.72
2024-12-22 03:33:26,29.72
2024-12-22 00:32:48,29.72
2024-12-21 21:32:13,29.72
2024-12-21 18:31:32,29.72
2024-12-21 15:30:54,29.72
2024-12-21 12:30:17,29.72
2024-12-21 09:29:40,29.79
2024-12-21 06:28:59,29.72
2024-12-21 03:28:24,29.79
2024-12-21 00:27:46,29.72
2024-12-20 21:27:07,29.72
2024-12-20 18:26:31,29.72
2024-12-20 15:25:55,29.72
2024-12-20 12:25:16,29.72
2024-12-20 09:24:39,29.72
2024-12-20 06:24:00,29.72
2024-12-20 03:23:22,29.72
2024-12-20 00:22:40,29.66
2024-12-19 21:22:02,29.66
2024-12-19 18:21:25,29.6
2024-12-19 16:01:25,29.6
2024-12-19 15:20:47,29.47
2024-12-19 12:20:08,29.54
2024-12-19 09:19:30,29.54
2024-12-19 06:18:50,29.54
2024-12-19 03:18:15,29.54
2024-12-19 00:17:37,29.54
2024-12-18 21:16:57,29.54
2024-12-18 18:16:22,29.47
2024-12-18 15:15:43,29.47
2024-12-18 12:15:04,29.54
2024-12-18 09:14:27,29.54
2024-12-18 06:13:48,29.6
2024-12-18 03:13:13,29.6
2024-12-18 00:12:35,29.6
2024-12-17 21:11:56,29.54
2024-12-17 18:11:22,29.47
2024-12-17 15:10:45,29.47
2024-12-17 12:10:10,29.54
2024-12-17 09:09:35,29.54
2024-12-17 06:08:56,29.54
2024-12-17 03:08:21,29.6
2024-12-17 00:07:43,29.6
2024-12-16 21:07:07,29.54
2024-12-16 18:06:27,29.54
2024-12-16 15:05:49,29.54
2024-12-16 12:05:13,29.54
2024-12-16 09:04:33,29.54
2024-12-16 06:03:56,29.6
2024-12-16 03:03:19,29.6
2024-12-16 00:02:43,29.6
2024-12-15 21:02:10,29.6
2024-12-15 18:01:33,29.54
2024-12-15 15:00:56,29.54
2024-12-15 12:00:19,29.6
2024-12-15 08:59:41,29.6
2024-12-15 05:59:07,29.66
2024-12-15 02:58:28,29.66
2024-12-14 23:57:52,29.66
2024-12-14 20:57:18,29.66
2024-12-14 17:56:38,29.54
2024-12-14 14:55:58,29.6
2024-12-14 11:55:21,29.6
2024-12-14 08:54:44,29.54
2024-12-14 05:54:02,29.54
2024-12-14 02:53:29,29.6
2024-12-13 23:52:47,29.66
2024-12-13 20:52:13,29.6
2024-12-13 17:51:36,29.54
2024-12-13 14:50:56,29.54
2024-12-13 11:50:22,29.6
2024-12-13 08:49:40,29.54
2024-12-13 05:49:02,29.47
2024-12-13 02:48:26,29.54
2024-12-12 23:47:48,29.54
2024-12-12 20:47:11,29.47
2024-12-12 17:46:29,29.41
2024-12-12 14:45:49,29.35
2024-12-12 11:45:15,29.41
2024-12-12 08:39:36,29.35
2024-12-12 05:39:00,29.35
2024-12-12 02:38:24,29.41
2024-12-11 23:37:49,29.47
2024-12-11 20:37:10,29.47
2024-12-11 17:36:31,29.41
2024-12-11 14:35:54,29.47
2024-12-11 11:35:19,29.54
2024-12-11 09:19:50,29.6
2024-12-11 06:19:15,29.6
2024-12-11 03:18:37,29.6
2024-12-11 00:17:58,29.66
2024-12-10 21:17:23,29.66
2024-12-10 18:16:47,29.66
2024-12-10 15:16:11,29.6
2024-12-10 12:15:33,29.66
2024-12-10 09:14:54,29.66
2024-12-10 06:14:18,29.6
2024-12-10 03:13:38,29.6
2024-12-10 00:13:02,29.6
2024-12-09 21:12:28,29.6
2024-12-09 18:11:49,29.54
2024-12-09 15:11:13,29.47
2024-12-09 12:10:35,29.47
2024-12-09 09:09:57,29.54
2024-12-09 06:09:20,29.47
2024-12-09 03:08:46,29.47
2024-12-09 00:08:11,29.47
2024-12-08 21:07:30,29.47
2024-12-08 18:06:53,29.47
2024-12-08 15:06:17,29.41
2024-12-08 12:05:40,29.41
2024-12-08 09:05:05,29.47
2024-12-08 06:04:27,29.47
2024-12-08 03:03:48,29.47
2024-12-08 00:03:12,29.47
2024-12-07 21:02:35,29.47
2024-12-07 19:02:35,29.6
2024-12-07 18:01:56,29.47
2024-12-07 15:01:21,29.41
2024-12-07 12:00:43,29.47
2024-12-07 09:00:03,29.47
2024-12-07 08:10:03,29.47
2024-12-07 08:00:03,29.47
2024-12-07 05:59:27,29.54
2024-12-07 02:58:50,29.54
2024-12-06 23:58:15,29.47
2024-12-06 20:57:39,29.41
2024-12-06 17:56:57,29.41
2024-12-06 14:56:20,29.41
2024-12-06 11:55:43,29.41
2024-12-06 08:55:07,29.47
2024-12-06 05:54:27,29.47
2024-12-06 02:53:50,29.47
2024-12-05 23:53:12,29.41
2024-12-05 20:52:32,29.41
2024-12-05 17:51:55,29.41
2024-12-05 14:51:20,29.41
2024-12-05 11:50:41,29.47
2024-12-05 08:50:00,29.47
2024-12-05 05:49:23,29.54
2024-12-05 02:48:44,29.54
2024-12-04 23:48:09,29.54
2024-12-04 20:47:33,29.47
2024-12-04 17:46:50,29.54
2024-12-04 14:46:13,29.6
2024-12-04 11:45:36,29.6
2024-12-04 08:44:56,29.6
2024-12-04 05:44:21,29.66
2024-12-04 02:43:42,29.66
2024-12-03 23:43:06,29.66
2024-12-03 20:42:30,29.6
2024-12-03 20:32:30,29.47
2024-12-03 18:47:06,29.41
2024-12-03 15:46:27,29.41
2024-12-03 12:45:50,29.41
2024-12-03 09:45:12,29.47
2024-12-03 06:44:34,29.47
2024-12-03 03:43:56,29.47
2024-12-03 00:43:22,29.47
2024-12-02 21:42:41,29.47
2024-12-02 18:42:03,29.41
2024-12-02 15:41:30,29.41
2024-12-02 12:40:51,29.41
2024-12-02 12:10:51,29.41
2024-12-02 12:00:51,29.47
2024-12-02 09:40:13,29.47
2024-12-02 06:39:37,29.47
2024-12-02 03:38:58,29.54
2024-12-02 00:38:22,29.54
2024-12-01 21:37:43,29.47
2024-12-01 18:37:07,29.41
2024-12-01 15:36:31,29.41
2024-12-01 12:35:50,29.41
2024-12-01 09:35:16,29.47
2024-12-01 06:34:38,29.41
2024-12-01 03:33:59,29.41
2024-12-01 00:33:23,29.47
2024-11-30 21:32:45,29.41
2024-11-30 18:32:10,29.35
2024-11-30 15:31:30,29.35
2024-11-30 12:30:55,29.41
2024-11-30 09:30:18,29.41
2024-11-30 06:29:35,29.35
2024-11-30 03:29:00,29.41
2024-11-30 00:28:24,29.47
2024-11-29 21:27:46,29.54
2024-11-29 18:27:10,29.47
2024-11-29 15:26:31,29.47
2024-11-29 12:25:51,29.54
2024-11-29 09:25:17,29.54
2024-11-29 06:24:37,29.41
2024-11-29 03:24:00,29.41
2024-11-29 00:23:22,29.41
2024-11-28 21:22:42,29.41
2024-11-28 18:22:08,29.47
2024-11-28 15:21:29,29.47
2024-11-28 12:20:51,29.54
2024-11-28 09:20:13,29.54
2024-11-28 06:19:35,29.47
2024-11-28 03:18:57,29.47
2024-11-28 00:18:19,29.54
2024-11-27 21:17:41,29.47
2024-11-27 18:17:07,29.41
2024-11-27 15:16:31,29.41
2024-11-27 12:15:50,29.47
2024-11-27 11:15:50,29.41
2024-11-27 09:15:15,29.41
2024-11-27 06:14:36,29.35
2024-11-27 03:13:58,29.41
2024-11-27 01:43:41,29.54
2024-11-26 22:43:03,29.54
2024-11-26 19:42:26,29.54
2024-11-26 16:41:48,29.47
2024-11-26 13:41:12,29.54
2024-11-26 10:40:33,29.54
2024-11-26 07:39:53,29.54
2024-11-26 04:39:17,29.47
2024-11-26 01:38:39,29.54
2024-11-25 22:38:06,29.54
2024-11-25 19:37:25,29.54
2024-11-25 16:36:47,29.54
2024-11-25 13:36:12,29.54
2024-11-25 10:35:31,29.54
2024-11-25 07:34:52,29.47
2024-11-25 04:44:19,29.41
2024-11-25 01:43:41,29.41
2024-11-24 22:43:03,29.41
2024-11-24 19:42:27,29.41
2024-11-24 16:41:46,29.35
2024-11-24 13:41:08,29.35
2024-11-24 10:40:30,29.35
2024-11-24 07:39:50,29.35
2024-11-24 04:39:14,29.35
2024-11-24 01:38:35,29.29
2024-11-23 22:37:56,29.29
2024-11-23 19:37:19,29.29
2024-11-23 16:36:40,29.22
2024-11-23 13:36:02,29.22
2024-11-23 10:35:23,29.29
2024-11-23 07:34:47,29.29
2024-11-23 04:34:13,29.29
2024-11-23 01:33:34,29.29
2024-11-22 22:32:56,29.29
2024-11-22 19:32:19,29.35
2024-11-22 16:31:43,29.29
2024-11-22 13:31:07,29.29
2024-11-22 10:30:29,29.35
2024-11-22 07:29:50,29.41
2024-11-22 04:29:12,29.41
2024-11-22 01:28:35,29.41
2024-11-21 22:27:58,29.35
2024-11-21 19:27:22,29.35
2024-11-21 16:26:42,29.35
2024-11-21 13:26:08,29.41
2024-11-21 10:25:30,29.47
2024-11-21 07:24:52,29.47
2024-11-21 04:24:17,29.47
2024-11-21 01:34:17,29.47
2024-11-21 01:23:41,29.47
2024-11-20 22:23:05,29.47
2024-11-20 19:22:28,29.47
2024-11-20 16:21:49,29.41
2024-11-20 13:21:10,29.41
2024-11-20 10:20:32,29.47
2024-11-20 07:19:54,29.47
2024-11-20 04:19:19,29.47
2024-11-20 01:18:41,29.41
2024-11-19 22:18:01,29.41
2024-11-19 19:17:27,29.35
2024-11-19 16:16:46,29.35
2024-11-19 13:16:12,29.35
2024-11-19 10:15:32,29.35
2024-11-19 07:14:52,29.35
2024-11-19 04:14:15,29.41
2024-11-19 01:13:36,29.41
2024-11-18 22:12:54,29.35
2024-11-18 19:12:17,29.29
2024-11-18 16:11:38,29.35
2024-11-18 13:10:59,29.35
2024-11-18 10:10:24,29.35
2024-11-18 07:09:45,29.29
2024-11-18 04:09:07,29.35
2024-11-18 01:08:27,29.35
2024-11-17 22:07:51,29.29
2024-11-17 19:07:13,29.29
2024-11-17 16:06:39,29.22
2024-11-17 13:05:57,29.29
2024-11-17 10:05:20,29.29
2024-11-17 07:04:42,29.29
2024-11-17 04:04:06,29.35
2024-11-17 01:03:26,29.35
2024-11-16 22:02:49,29.35
2024-11-16 19:02:15,29.29
2024-11-16 16:01:37,29.22
2024-11-16 13:01:00,29.29
2024-11-16 10:00:23,29.29
2024-11-16 06:59:44,29.29
2024-11-16 03:59:11,29.29
2024-11-16 00:58:32,29.29
2024-11-15 21:57:54,29.29
2024-11-15 18:57:14,29.22
2024-11-15 15:56:39,29.22
2024-11-15 12:55:57,29.22
2024-11-15 09:55:22,29.22
2024-11-15 06:54:44,29.22
2024-11-15 03:54:07,29.22
2024-11-15 00:53:30,29.22
2024-11-14 21:52:54,29.22
2024-11-14 18:52:18,29.22
2024-11-14 15:51:42,29.22
2024-11-14 12:51:01,29.29
2024-11-14 09:50:25,29.29
2024-11-14 06:49:49,29.22
2024-11-14 03:49:10,29.29
2024-11-14 00:48:28,29.35
2024-11-13 21:47:51,29.35
2024-11-13 18:47:16,29.29
2024-11-13 15:46:36,29.29
2024-11-13 12:45:59,29.35
2024-11-13 10:05:28,29.41
2024-11-13 07:04:49,29.35
2024-11-13 04:04:11,29.29
2024-11-13 01:03:33,29.35
2024-11-12 22:02:51,29.35
2024-11-12 19:02:16,29.35
2024-11-12 16:01:39,29.29
2024-11-12 14:21:17,29.41
2024-11-12 11:50:47,29.41
2024-11-12 08:50:10,29.35
2024-11-12 06:45:10,29.47
2024-11-12 05:49:32,29.35
2024-11-12 04:44:32,29.47
2024-11-12 02:48:53,29.41
2024-11-11 23:48:17,29.47
2024-11-11 20:47:38,29.35
2024-11-11 18:22:07,29.29
2024-11-11 15:21:30,29.22
2024-11-11 12:20:51,29.29
2024-11-11 09:20:16,29.35
2024-11-11 06:19:38,29.29
2024-11-11 03:19:01,29.22
2024-11-11 00:18:23,29.29
2024-11-10 21:48:23,29.29
2024-11-10 21:17:44,29.35
2024-11-10 18:17:09,29.35
2024-11-10 15:16:31,29.35
2024-11-10 12:15:54,29.35
2024-11-10 09:15:19,29.41
2024-11-10 06:14:43,29.35
2024-11-10 03:14:07,29.35
2024-11-10 00:13:27,29.35
2024-11-09 21:12:51,29.35
2024-11-09 18:12:17,29.35
2024-11-09 15:11:40,29.29
2024-11-09 12:11:00,29.22
2024-11-09 09:10:25,29.22
2024-11-09 07:00:25,29.22
2024-11-09 06:50:25,29.22
2024-11-09 06:09:47,29.22
2024-11-09 03:09:10,29.29
2024-11-09 00:08:32,29.22
2024-11-08 21:07:52,29.22
2024-11-08 18:07:16,29.22
2024-11-08 15:06:40,29.22
2024-11-08 12:06:02,29.29
2024-11-08 09:05:26,29.35
2024-11-08 06:04:46,29.35
2024-11-08 03:04:09,29.35
2024-11-08 00:03:31,29.35
2024-11-07 21:02:55,29.35
2024-11-07 18:02:19,29.35
2024-11-07 15:01:43,29.29
2024-11-07 12:01:06,29.29
2024-11-07 09:00:27,29.35
2024-11-07 05:59:47,29.35
2024-11-07 02:59:12,29.29
2024-11-06 23:58:37,29.29
2024-11-06 20:58:00,29.22
2024-11-06 17:57:26,29.16
