Date and Time,ft (below ground)
2024-11-20 19:39:46,149.97
2024-11-20 16:39:08,149.97
2024-11-20 13:38:26,149.97
2024-11-20 10:37:46,149.97
2024-11-20 07:37:05,149.97
2024-11-20 04:36:25,149.97
2024-11-20 01:35:43,149.97
2024-11-19 22:35:04,149.97
2024-11-19 19:34:25,149.97
2024-11-19 16:33:43,149.97
2024-11-19 13:33:07,149.97
2024-11-19 10:32:28,149.97
2024-11-19 07:31:49,149.97
2024-11-19 04:31:12,149.97
2024-11-19 01:30:32,149.97
2024-11-18 22:29:53,149.97
2024-11-18 19:29:16,149.97
2024-11-18 16:28:35,149.97
2024-11-18 13:27:55,149.97
2024-11-18 10:27:17,149.97
2024-11-18 07:26:38,149.97
2024-11-18 04:26:03,149.97
2024-11-18 01:25:21,149.97
2024-11-17 22:23:31,149.97
2024-11-17 19:22:50,149.97
2024-11-17 16:22:15,149.97
2024-11-17 13:21:38,149.97
2024-11-17 10:20:58,149.97
2024-11-17 07:20:22,149.97
2024-11-17 04:19:42,150.03
2024-11-17 01:19:05,150.03
2024-11-16 22:18:27,150.03
2024-11-16 19:17:49,150.03
2024-11-16 16:17:09,150.03
2024-11-16 13:16:28,150.03
2024-11-16 10:15:52,149.97
2024-11-16 07:15:15,149.97
2024-11-16 04:14:37,149.97
2024-11-16 01:13:53,149.97
2024-11-15 22:13:16,149.97
2024-11-15 19:12:37,149.97
2024-11-15 16:12:00,149.97
2024-11-15 13:11:25,150.03
2024-11-15 12:41:17,150.03
2024-11-15 12:11:11,150.03
2024-11-15 11:41:03,150.03
2024-11-15 11:10:54,150.03
2024-11-15 10:40:49,150.09
2024-11-15 10:10:44,150.09
2024-11-15 09:42:07,150.09
